block_number,timestamp,tick,price
16515526,2023-01-29T22:41:23,655,1.067689240858596
16515596,2023-01-29T22:55:35,655,1.067689240858596
16515791,2023-01-29T23:34:47,655,1.067689240858596
16515887,2023-01-29T23:54:11,655,1.067689240858596
16515888,2023-01-29T23:54:23,655,1.067689240858596
16515892,2023-01-29T23:55:11,654,1.067582482610335
16515906,2023-01-29T23:57:59,654,1.067582482610335
16515973,2023-01-30T00:11:23,654,1.067582482610335
16515983,2023-01-30T00:13:23,655,1.067689240858596
16516218,2023-01-30T01:00:35,655,1.067689240858596
16516439,2023-01-30T01:45:11,655,1.067689240858596
16516754,2023-01-30T02:48:35,655,1.067689240858596
16516885,2023-01-30T03:14:47,655,1.067689240858596
16516974,2023-01-30T03:32:35,655,1.067689240858596
16517028,2023-01-30T03:43:23,655,1.067689240858596
16517036,2023-01-30T03:44:59,655,1.067689240858596
16517090,2023-01-30T03:55:59,654,1.067582482610335
16517136,2023-01-30T04:05:23,654,1.067582482610335
16517190,2023-01-30T04:16:11,654,1.067582482610335
16517257,2023-01-30T04:29:35,654,1.067582482610335
16517344,2023-01-30T04:46:59,654,1.067582482610335
16517345,2023-01-30T04:47:11,654,1.067582482610335
16517346,2023-01-30T04:47:23,654,1.067582482610335
16517348,2023-01-30T04:47:47,654,1.067582482610335
16517352,2023-01-30T04:48:35,654,1.067582482610335
16517355,2023-01-30T04:49:11,654,1.067582482610335
16517373,2023-01-30T04:52:47,654,1.067582482610335
16517375,2023-01-30T04:53:11,653,1.0674757350368314
16517519,2023-01-30T05:21:59,653,1.0674757350368314
16517535,2023-01-30T05:25:11,653,1.0674757350368314
16517548,2023-01-30T05:27:47,653,1.0674757350368314
16517785,2023-01-30T06:15:35,653,1.0674757350368314
16517951,2023-01-30T06:48:47,653,1.0674757350368314
16518093,2023-01-30T07:17:23,653,1.0674757350368314
16518094,2023-01-30T07:17:35,653,1.0674757350368314
16518114,2023-01-30T07:21:35,653,1.0674757350368314
16518182,2023-01-30T07:35:11,653,1.0674757350368314
16518280,2023-01-30T07:55:11,653,1.0674757350368314
16518297,2023-01-30T07:58:35,653,1.0674757350368314
16518422,2023-01-30T08:23:47,653,1.0674757350368314
16518592,2023-01-30T08:57:47,653,1.0674757350368314
16518622,2023-01-30T09:03:47,653,1.0674757350368314
16518629,2023-01-30T09:05:11,653,1.0674757350368314
16518654,2023-01-30T09:10:11,653,1.0674757350368314
16518693,2023-01-30T09:17:59,653,1.0674757350368314
16518709,2023-01-30T09:21:11,653,1.0674757350368314
16518765,2023-01-30T09:32:23,653,1.0674757350368314
16519076,2023-01-30T10:34:59,653,1.0674757350368314
16519083,2023-01-30T10:36:23,653,1.0674757350368314
16519091,2023-01-30T10:37:59,653,1.0674757350368314
16519116,2023-01-30T10:42:59,652,1.0673689981370178
16519134,2023-01-30T10:46:35,652,1.0673689981370178
16519186,2023-01-30T10:56:59,652,1.0673689981370178
16519252,2023-01-30T11:10:23,652,1.0673689981370178
16519394,2023-01-30T11:38:47,652,1.0673689981370178
16519397,2023-01-30T11:39:23,652,1.0673689981370178
16519398,2023-01-30T11:39:35,653,1.0674757350368314
16519453,2023-01-30T11:50:35,652,1.0673689981370178
16519494,2023-01-30T11:58:47,652,1.0673689981370178
16519495,2023-01-30T11:58:59,652,1.0673689981370178
16519603,2023-01-30T12:20:35,652,1.0673689981370178
16519617,2023-01-30T12:23:35,653,1.0674757350368314
16519700,2023-01-30T12:40:23,653,1.0674757350368314
16519960,2023-01-30T13:32:23,653,1.0674757350368314
16520233,2023-01-30T14:27:11,654,1.067582482610335
16520262,2023-01-30T14:33:11,654,1.067582482610335
16520299,2023-01-30T14:40:35,654,1.067582482610335
16520330,2023-01-30T14:46:47,654,1.067582482610335
16520369,2023-01-30T14:54:59,656,1.067796009782682
16520399,2023-01-30T15:00:59,656,1.067796009782682
16520568,2023-01-30T15:34:47,656,1.067796009782682
16520647,2023-01-30T15:50:35,655,1.067689240858596
16520657,2023-01-30T15:52:35,655,1.067689240858596
16520676,2023-01-30T15:56:23,654,1.067582482610335
16520727,2023-01-30T16:06:35,654,1.067582482610335
16520737,2023-01-30T16:08:35,654,1.067582482610335
16520771,2023-01-30T16:15:23,653,1.0674757350368314
16520798,2023-01-30T16:20:47,653,1.0674757350368314
16520844,2023-01-30T16:29:59,652,1.0673689981370178
16520957,2023-01-30T16:52:35,652,1.0673689981370178
16521288,2023-01-30T17:59:23,652,1.0673689981370178
16521306,2023-01-30T18:02:59,651,1.0672622719098268
16521313,2023-01-30T18:04:23,651,1.0672622719098268
16521323,2023-01-30T18:06:23,650,1.0671555563541915
16521325,2023-01-30T18:06:47,650,1.0671555563541915
16521407,2023-01-30T18:23:35,650,1.0671555563541915
16521416,2023-01-30T18:25:23,650,1.0671555563541915
16521436,2023-01-30T18:29:23,650,1.0671555563541915
16521635,2023-01-30T19:09:11,650,1.0671555563541915
16521647,2023-01-30T19:11:35,650,1.0671555563541915
16521648,2023-01-30T19:11:47,651,1.0672622719098268
16521657,2023-01-30T19:13:35,651,1.0672622719098268
16521901,2023-01-30T20:02:35,651,1.0672622719098268
16522024,2023-01-30T20:27:23,651,1.0672622719098268
16522044,2023-01-30T20:31:23,651,1.0672622719098268
16522086,2023-01-30T20:39:59,651,1.0672622719098268
16522086,2023-01-30T20:39:59,651,1.0672622719098268
16522104,2023-01-30T20:43:35,651,1.0672622719098268
16522161,2023-01-30T20:54:59,651,1.0672622719098268
16522179,2023-01-30T20:58:35,651,1.0672622719098268
16522208,2023-01-30T21:04:23,651,1.0672622719098268
16522224,2023-01-30T21:07:35,651,1.0672622719098268
16522234,2023-01-30T21:09:35,651,1.0672622719098268
16522332,2023-01-30T21:29:11,651,1.0672622719098268
16522485,2023-01-30T21:59:59,651,1.0672622719098268
16522628,2023-01-30T22:28:47,651,1.0672622719098268
16522702,2023-01-30T22:43:35,651,1.0672622719098268
16522873,2023-01-30T23:17:47,651,1.0672622719098268
16523160,2023-01-31T00:15:11,651,1.0672622719098268
16523171,2023-01-31T00:17:23,650,1.0671555563541915
16523181,2023-01-31T00:19:23,650,1.0671555563541915
16523192,2023-01-31T00:21:35,650,1.0671555563541915
16523311,2023-01-31T00:45:35,650,1.0671555563541915
16523324,2023-01-31T00:48:11,650,1.0671555563541915
16523558,2023-01-31T01:35:23,650,1.0671555563541915
16523752,2023-01-31T02:14:11,651,1.0672622719098268
16523759,2023-01-31T02:15:35,652,1.0673689981370178
16523760,2023-01-31T02:15:47,652,1.0673689981370178
16523789,2023-01-31T02:21:47,652,1.0673689981370178
16523940,2023-01-31T02:52:11,652,1.0673689981370178
16523951,2023-01-31T02:54:23,652,1.0673689981370178
16524222,2023-01-31T03:48:35,652,1.0673689981370178
16524223,2023-01-31T03:48:47,651,1.0672622719098268
16524362,2023-01-31T04:16:47,651,1.0672622719098268
16524533,2023-01-31T04:51:11,651,1.0672622719098268
16524536,2023-01-31T04:51:47,650,1.0671555563541915
16524538,2023-01-31T04:52:11,650,1.0671555563541915
16524551,2023-01-31T04:54:47,650,1.0671555563541915
16524769,2023-01-31T05:38:47,650,1.0671555563541915
16524778,2023-01-31T05:40:35,645,1.0666221386120047
16524873,2023-01-31T05:59:35,644,1.0665154870632985
16524880,2023-01-31T06:00:59,644,1.0665154870632985
16524949,2023-01-31T06:14:47,644,1.0665154870632985
16524955,2023-01-31T06:15:59,644,1.0665154870632985
16525236,2023-01-31T07:12:23,644,1.0665154870632985
16525258,2023-01-31T07:16:47,644,1.0665154870632985
16525355,2023-01-31T07:36:35,644,1.0665154870632985
16525587,2023-01-31T08:22:59,644,1.0665154870632985
16525604,2023-01-31T08:26:23,644,1.0665154870632985
16525660,2023-01-31T08:37:35,644,1.0665154870632985
16525998,2023-01-31T09:45:59,644,1.0665154870632985
16526131,2023-01-31T10:12:35,644,1.0665154870632985
16526284,2023-01-31T10:43:35,647,1.0668354737059487
16526644,2023-01-31T11:55:47,647,1.0668354737059487
16526704,2023-01-31T12:07:47,646,1.066728800825866
16527007,2023-01-31T13:08:47,646,1.066728800825866
16527162,2023-01-31T13:40:11,646,1.066728800825866
16527287,2023-01-31T14:05:11,646,1.066728800825866
16527518,2023-01-31T14:51:35,646,1.066728800825866
16527642,2023-01-31T15:16:23,646,1.066728800825866
16527664,2023-01-31T15:20:47,646,1.066728800825866
16527890,2023-01-31T16:05:59,645,1.0666221386120047
16527906,2023-01-31T16:09:11,645,1.0666221386120047
16528010,2023-01-31T16:30:11,645,1.0666221386120047
16528112,2023-01-31T16:50:35,645,1.0666221386120047
16528283,2023-01-31T17:24:47,645,1.0666221386120047
16528324,2023-01-31T17:32:59,645,1.0666221386120047
16528338,2023-01-31T17:35:47,646,1.066728800825866
16528433,2023-01-31T17:54:59,646,1.066728800825866
16528435,2023-01-31T17:55:23,646,1.066728800825866
16528533,2023-01-31T18:15:23,646,1.066728800825866
16528741,2023-01-31T18:56:59,646,1.066728800825866
16528759,2023-01-31T19:00:35,646,1.066728800825866
16528833,2023-01-31T19:15:23,646,1.066728800825866
16528938,2023-01-31T19:36:23,646,1.066728800825866
16528945,2023-01-31T19:37:47,646,1.066728800825866
16529154,2023-01-31T20:19:35,645,1.0666221386120047
16529206,2023-01-31T20:29:59,645,1.0666221386120047
16529210,2023-01-31T20:30:47,645,1.0666221386120047
16529448,2023-01-31T21:18:35,646,1.066728800825866
16529475,2023-01-31T21:24:11,647,1.0668354737059487
16529497,2023-01-31T21:28:35,647,1.0668354737059487
16529723,2023-01-31T22:14:35,647,1.0668354737059487
16529805,2023-01-31T22:31:11,647,1.0668354737059487
16529889,2023-01-31T22:48:11,647,1.0668354737059487
16529895,2023-01-31T22:49:23,647,1.0668354737059487
16529915,2023-01-31T22:53:35,646,1.066728800825866
16530071,2023-01-31T23:24:47,646,1.066728800825866
16530265,2023-02-01T00:03:35,646,1.066728800825866
16530290,2023-02-01T00:08:35,646,1.066728800825866
16530603,2023-02-01T01:11:23,646,1.066728800825866
16530654,2023-02-01T01:21:47,647,1.0668354737059487
16530787,2023-02-01T01:48:23,647,1.0668354737059487
16530822,2023-02-01T01:55:35,647,1.0668354737059487
16530845,2023-02-01T02:00:11,647,1.0668354737059487
16530967,2023-02-01T02:24:35,646,1.066728800825866
16531014,2023-02-01T02:33:59,646,1.066728800825866
16531041,2023-02-01T02:39:23,645,1.0666221386120047
16531109,2023-02-01T02:52:59,645,1.0666221386120047
16531157,2023-02-01T03:02:35,645,1.0666221386120047
16531184,2023-02-01T03:07:59,645,1.0666221386120047
16531406,2023-02-01T03:52:35,645,1.0666221386120047
16531451,2023-02-01T04:01:47,644,1.0665154870632985
16531482,2023-02-01T04:07:59,642,1.066302215957085
16531542,2023-02-01T04:20:11,642,1.066302215957085
16531581,2023-02-01T04:27:59,642,1.066302215957085
16531651,2023-02-01T04:42:11,642,1.066302215957085
16531755,2023-02-01T05:02:59,642,1.066302215957085
16531949,2023-02-01T05:42:11,643,1.0664088461786807
16531951,2023-02-01T05:42:35,643,1.0664088461786807
16532110,2023-02-01T06:14:35,643,1.0664088461786807
16532112,2023-02-01T06:14:59,643,1.0664088461786807
16532127,2023-02-01T06:17:59,643,1.0664088461786807
16532394,2023-02-01T07:11:23,643,1.0664088461786807
16532402,2023-02-01T07:12:59,643,1.0664088461786807
16532409,2023-02-01T07:14:35,643,1.0664088461786807
16532414,2023-02-01T07:15:35,643,1.0664088461786807
16532568,2023-02-01T07:46:23,643,1.0664088461786807
16532714,2023-02-01T08:15:47,643,1.0664088461786807
16533041,2023-02-01T09:22:11,643,1.0664088461786807
16533096,2023-02-01T09:33:11,643,1.0664088461786807
16533156,2023-02-01T09:45:11,643,1.0664088461786807
16533215,2023-02-01T09:56:59,643,1.0664088461786807
16533271,2023-02-01T10:08:11,643,1.0664088461786807
16533324,2023-02-01T10:18:47,643,1.0664088461786807
16533358,2023-02-01T10:25:47,646,1.066728800825866
16533361,2023-02-01T10:26:23,646,1.066728800825866
16533475,2023-02-01T10:49:23,647,1.0668354737059487
16533537,2023-02-01T11:01:47,647,1.0668354737059487
16533538,2023-02-01T11:01:59,648,1.066942157253319
16533555,2023-02-01T11:05:23,648,1.066942157253319
16533694,2023-02-01T11:33:11,649,1.0670488514690444
16533708,2023-02-01T11:36:11,648,1.066942157253319
16533713,2023-02-01T11:37:11,648,1.066942157253319
16533765,2023-02-01T11:47:47,649,1.0670488514690444
16533804,2023-02-01T11:55:35,649,1.0670488514690444
16533873,2023-02-01T12:09:23,649,1.0670488514690444
16533919,2023-02-01T12:18:47,649,1.0670488514690444
16533953,2023-02-01T12:25:47,649,1.0670488514690444
16534039,2023-02-01T12:43:11,652,1.0673689981370178
16534088,2023-02-01T12:52:59,651,1.0672622719098268
16534179,2023-02-01T13:11:11,651,1.0672622719098268
16534227,2023-02-01T13:20:47,651,1.0672622719098268
16534277,2023-02-01T13:30:59,651,1.0672622719098268
16534301,2023-02-01T13:35:47,651,1.0672622719098268
16534505,2023-02-01T14:16:59,651,1.0672622719098268
16534684,2023-02-01T14:52:47,651,1.0672622719098268
16534799,2023-02-01T15:16:23,651,1.0672622719098268
16534968,2023-02-01T15:50:11,651,1.0672622719098268
16534969,2023-02-01T15:50:23,651,1.0672622719098268
16535000,2023-02-01T15:56:47,651,1.0672622719098268
16535007,2023-02-01T15:58:11,651,1.0672622719098268
16535012,2023-02-01T15:59:11,651,1.0672622719098268
16535397,2023-02-01T17:16:35,651,1.0672622719098268
16535684,2023-02-01T18:13:59,651,1.0672622719098268
16535758,2023-02-01T18:28:47,651,1.0672622719098268
16535791,2023-02-01T18:35:23,651,1.0672622719098268
16535908,2023-02-01T18:58:59,651,1.0672622719098268
16536004,2023-02-01T19:18:11,651,1.0672622719098268
16536131,2023-02-01T19:43:59,651,1.0672622719098268
16536176,2023-02-01T19:52:59,650,1.0671555563541915
16536241,2023-02-01T20:05:59,651,1.0672622719098268
16536247,2023-02-01T20:07:11,652,1.0673689981370178
16536263,2023-02-01T20:10:23,652,1.0673689981370178
16536269,2023-02-01T20:11:35,653,1.0674757350368314
16536274,2023-02-01T20:12:35,653,1.0674757350368314
16536535,2023-02-01T21:05:11,653,1.0674757350368314
16536568,2023-02-01T21:11:47,653,1.0674757350368314
16536604,2023-02-01T21:18:59,653,1.0674757350368314
16536882,2023-02-01T22:14:47,653,1.0674757350368314
16537140,2023-02-01T23:06:35,653,1.0674757350368314
16537199,2023-02-01T23:18:23,653,1.0674757350368314
16537297,2023-02-01T23:37:59,653,1.0674757350368314
16537344,2023-02-01T23:47:35,653,1.0674757350368314
16537352,2023-02-01T23:49:11,653,1.0674757350368314
16537583,2023-02-02T00:35:47,653,1.0674757350368314
16537617,2023-02-02T00:42:59,653,1.0674757350368314
16537630,2023-02-02T00:45:35,653,1.0674757350368314
16537631,2023-02-02T00:45:47,653,1.0674757350368314
16537676,2023-02-02T00:54:47,653,1.0674757350368314
16537777,2023-02-02T01:14:59,652,1.0673689981370178
16537864,2023-02-02T01:32:23,652,1.0673689981370178
16537893,2023-02-02T01:38:23,652,1.0673689981370178
16537913,2023-02-02T01:42:23,652,1.0673689981370178
16537997,2023-02-02T01:59:23,652,1.0673689981370178
16538002,2023-02-02T02:00:23,652,1.0673689981370178
16538054,2023-02-02T02:10:59,652,1.0673689981370178
16538108,2023-02-02T02:21:59,652,1.0673689981370178
16538110,2023-02-02T02:22:23,652,1.0673689981370178
16538142,2023-02-02T02:28:47,652,1.0673689981370178
16538154,2023-02-02T02:31:11,652,1.0673689981370178
16538179,2023-02-02T02:36:11,652,1.0673689981370178
16538340,2023-02-02T03:08:47,652,1.0673689981370178
16538373,2023-02-02T03:15:23,652,1.0673689981370178
16538375,2023-02-02T03:15:47,652,1.0673689981370178
16538393,2023-02-02T03:19:23,652,1.0673689981370178
16538498,2023-02-02T03:40:23,652,1.0673689981370178
16538588,2023-02-02T03:58:35,652,1.0673689981370178
16538703,2023-02-02T04:21:35,652,1.0673689981370178
16538703,2023-02-02T04:21:35,653,1.0674757350368314
16538875,2023-02-02T04:56:11,653,1.0674757350368314
16538924,2023-02-02T05:06:11,653,1.0674757350368314
16538983,2023-02-02T05:17:59,653,1.0674757350368314
16539083,2023-02-02T05:38:23,653,1.0674757350368314
16539121,2023-02-02T05:46:11,653,1.0674757350368314
16539121,2023-02-02T05:46:11,653,1.0674757350368314
16539244,2023-02-02T06:10:59,652,1.0673689981370178
16539267,2023-02-02T06:15:35,652,1.0673689981370178
16539278,2023-02-02T06:17:47,652,1.0673689981370178
16539298,2023-02-02T06:21:47,651,1.0672622719098268
16539304,2023-02-02T06:22:59,651,1.0672622719098268
16539324,2023-02-02T06:26:59,650,1.0671555563541915
16539336,2023-02-02T06:29:23,650,1.0671555563541915
16539473,2023-02-02T06:57:11,650,1.0671555563541915
16539515,2023-02-02T07:05:35,650,1.0671555563541915
16539526,2023-02-02T07:07:47,650,1.0671555563541915
16539527,2023-02-02T07:07:59,650,1.0671555563541915
16539531,2023-02-02T07:08:47,650,1.0671555563541915
16539543,2023-02-02T07:11:11,650,1.0671555563541915
16539553,2023-02-02T07:13:11,651,1.0672622719098268
16539587,2023-02-02T07:19:59,651,1.0672622719098268
16539588,2023-02-02T07:20:11,651,1.0672622719098268
16539630,2023-02-02T07:28:35,651,1.0672622719098268
16539649,2023-02-02T07:32:23,653,1.0674757350368314
16539652,2023-02-02T07:32:59,653,1.0674757350368314
16539660,2023-02-02T07:34:35,653,1.0674757350368314
16539676,2023-02-02T07:37:47,653,1.0674757350368314
16539954,2023-02-02T08:34:11,653,1.0674757350368314
16540055,2023-02-02T08:54:35,655,1.067689240858596
16540055,2023-02-02T08:54:35,653,1.0674757350368314
16540056,2023-02-02T08:54:47,652,1.0673689981370178
16540096,2023-02-02T09:02:47,652,1.0673689981370178
16540151,2023-02-02T09:13:47,652,1.0673689981370178
16540222,2023-02-02T09:28:11,652,1.0673689981370178
16540613,2023-02-02T10:46:47,652,1.0673689981370178
16540847,2023-02-02T11:34:11,652,1.0673689981370178
16540966,2023-02-02T11:57:59,652,1.0673689981370178
16540998,2023-02-02T12:04:23,653,1.0674757350368314
16541105,2023-02-02T12:25:59,653,1.0674757350368314
16541803,2023-02-02T14:46:59,653,1.0674757350368314
16541855,2023-02-02T14:57:23,653,1.0674757350368314
16541915,2023-02-02T15:09:23,653,1.0674757350368314
16542235,2023-02-02T16:13:59,653,1.0674757350368314
16542261,2023-02-02T16:19:11,654,1.067582482610335
16542286,2023-02-02T16:24:11,654,1.067582482610335
16542287,2023-02-02T16:24:23,654,1.067582482610335
16542287,2023-02-02T16:24:23,655,1.067689240858596
16542342,2023-02-02T16:35:23,655,1.067689240858596
16542393,2023-02-02T16:45:35,655,1.067689240858596
16542777,2023-02-02T18:02:35,655,1.067689240858596
16542843,2023-02-02T18:16:11,655,1.067689240858596
16542851,2023-02-02T18:17:47,655,1.067689240858596
16542859,2023-02-02T18:19:23,655,1.067689240858596
16542931,2023-02-02T18:33:47,646,1.066728800825866
16542962,2023-02-02T18:40:11,646,1.066728800825866
16542985,2023-02-02T18:44:47,646,1.066728800825866
16542992,2023-02-02T18:46:11,646,1.066728800825866
16542992,2023-02-02T18:46:11,647,1.0668354737059487
16542992,2023-02-02T18:46:11,647,1.0668354737059487
16542993,2023-02-02T18:46:23,647,1.0668354737059487
16543001,2023-02-02T18:48:11,647,1.0668354737059487
16543103,2023-02-02T19:08:47,647,1.0668354737059487
16543174,2023-02-02T19:23:23,647,1.0668354737059487
16543450,2023-02-02T20:18:59,647,1.0668354737059487
16543579,2023-02-02T20:44:59,647,1.0668354737059487
16543582,2023-02-02T20:45:35,647,1.0668354737059487
16543611,2023-02-02T20:51:35,648,1.066942157253319
16543669,2023-02-02T21:03:23,648,1.066942157253319
16543809,2023-02-02T21:31:23,648,1.066942157253319
16543934,2023-02-02T21:56:23,648,1.066942157253319
16543943,2023-02-02T21:58:11,648,1.066942157253319
16543948,2023-02-02T21:59:11,647,1.0668354737059487
16543956,2023-02-02T22:00:47,647,1.0668354737059487
16544036,2023-02-02T22:16:47,648,1.066942157253319
16544078,2023-02-02T22:25:11,647,1.0668354737059487
