block_number,timestamp,tick,price
16598200,2023-02-10T11:56:47,35021,33.179257503285214
16598200,2023-02-10T11:56:47,35037,33.23238414898589
16598201,2023-02-10T11:56:59,35033,33.21909451790018
16598201,2023-02-10T11:56:59,35029,33.20581020133821
16598202,2023-02-10T11:57:11,35050,33.275612179146044
16598202,2023-02-10T11:57:11,35029,33.20581020133821
16598203,2023-02-10T11:57:23,35068,33.33555921991822
16598203,2023-02-10T11:57:23,35079,33.372246675119165
16598204,2023-02-10T11:57:35,35072,33.34889544387308
16598204,2023-02-10T11:57:35,35063,33.31889643947564
16598207,2023-02-10T11:58:11,35025,33.192531197174695
16598207,2023-02-10T11:58:11,35044,33.2556537978541
16598210,2023-02-10T11:58:47,35051,33.27893974036396
16598212,2023-02-10T11:59:11,35061,33.31223365962138
16598212,2023-02-10T11:59:11,35098,33.435711042694344
16598212,2023-02-10T11:59:11,35095,33.42568233518989
16598214,2023-02-10T11:59:35,35090,33.408974506704986
16598217,2023-02-10T12:00:11,35098,33.435711042694344
16598218,2023-02-10T12:00:23,35107,33.46581522229776
16598219,2023-02-10T12:00:35,35047,33.265631491696325
16598219,2023-02-10T12:00:35,35071,33.34556088778431
16598219,2023-02-10T12:00:35,35095,33.42568233518989
16598219,2023-02-10T12:00:35,35102,33.44908733338783
16598221,2023-02-10T12:00:59,35114,33.489248321945986
16598221,2023-02-10T12:00:59,35109,33.47250872000037
16598221,2023-02-10T12:00:59,35114,33.489248321945986
16598221,2023-02-10T12:00:59,35109,33.47250872000037
16598224,2023-02-10T12:01:35,35127,33.53281047595852
16598225,2023-02-10T12:01:47,35147,33.59993984749399
16598226,2023-02-10T12:01:59,35160,33.6436459868608
16598226,2023-02-10T12:01:59,35159,33.64028195866493
16598228,2023-02-10T12:02:23,35168,33.670570325755435
16598229,2023-02-10T12:02:35,35173,33.68740897831207
16598229,2023-02-10T12:02:35,35168,33.670570325755435
16598231,2023-02-10T12:02:59,35179,33.7076264774842
16598232,2023-02-10T12:03:11,35191,33.748097883708
16598232,2023-02-10T12:03:11,35172,33.684040574254645
16598234,2023-02-10T12:03:35,35225,33.86303094544694
16598234,2023-02-10T12:03:35,35218,33.83933630259001
16598234,2023-02-10T12:03:35,35196,33.76497530779714
16598238,2023-02-10T12:04:23,35216,33.832569450374244
16598238,2023-02-10T12:04:23,35209,33.808896122037204
16598241,2023-02-10T12:04:59,35231,33.88335384414616
16598241,2023-02-10T12:04:59,35228,33.873190870655364
16598246,2023-02-10T12:05:59,35236,33.90029890974247
16598246,2023-02-10T12:05:59,35217,33.83595270731928
16598250,2023-02-10T12:06:47,35217,33.83595270731928
16598257,2023-02-10T12:08:11,35225,33.86303094544694
16598259,2023-02-10T12:08:35,35237,33.90368893963344
16598266,2023-02-10T12:09:59,35238,33.9070793085274
16598271,2023-02-10T12:10:59,35187,33.73460201868946
16598271,2023-02-10T12:10:59,35103,33.45243224212117
16598271,2023-02-10T12:10:59,35153,33.62010485206551
16598272,2023-02-10T12:11:11,35193,33.75484784076571
16598272,2023-02-10T12:11:11,35228,33.873190870655364
16598272,2023-02-10T12:11:11,35271,34.019151884760134
16598280,2023-02-10T12:12:47,35266,34.00214741050011
16598294,2023-02-10T12:15:35,35229,33.87657818974243
16598295,2023-02-10T12:15:47,35168,33.670570325755435
16598296,2023-02-10T12:15:59,35121,33.512697829685735
16598298,2023-02-10T12:16:23,35110,33.475855970872374
16598299,2023-02-10T12:16:35,35057,33.298912096714766
16598299,2023-02-10T12:16:35,35091,33.412315404155656
16598300,2023-02-10T12:16:47,35039,33.23903095813953
16598300,2023-02-10T12:16:47,35031,33.21245169543658
16598300,2023-02-10T12:16:47,35001,33.11296861365272
16598301,2023-02-10T12:16:59,35047,33.265631491696325
16598302,2023-02-10T12:17:11,34994,33.08979880447358
16598303,2023-02-10T12:17:23,34983,33.0534218555955
16598303,2023-02-10T12:17:23,34991,33.07987384988932
16598303,2023-02-10T12:17:23,35018,33.169305716457934
16598303,2023-02-10T12:17:23,34979,33.0402037915345
16598304,2023-02-10T12:17:35,34959,32.974192717526726
16598305,2023-02-10T12:17:47,34987,33.06664520767527
16598306,2023-02-10T12:17:59,34923,32.85570495396785
16598307,2023-02-10T12:18:11,34932,32.8852869192405
16598307,2023-02-10T12:18:11,34940,32.91160435849803
16598308,2023-02-10T12:18:23,34963,32.9873843731972
16598309,2023-02-10T12:18:35,34924,32.85899052446325
16598310,2023-02-10T12:18:47,34943,32.921478827186625
16598317,2023-02-10T12:20:11,34919,32.84256595689976
16598334,2023-02-10T12:23:35,34901,32.78350546154426
16598334,2023-02-10T12:23:35,34923,32.85570495396785
16598338,2023-02-10T12:24:23,34910,32.81302242127584
16598340,2023-02-10T12:24:47,34894,32.760566184349585
16598344,2023-02-10T12:25:35,34899,32.776949743826
16598346,2023-02-10T12:25:59,34845,32.60044004562923
16598346,2023-02-10T12:25:59,34757,32.31482898525723
16598346,2023-02-10T12:25:59,34813,32.49629057289621
16598346,2023-02-10T12:25:59,34864,32.66243666007086
16598368,2023-02-10T12:30:23,34846,32.60370008963379
16598378,2023-02-10T12:32:23,34890,32.74746523327737
16598381,2023-02-10T12:32:59,34917,32.83599842885401
16598388,2023-02-10T12:34:23,34946,32.93135625851206
16598393,2023-02-10T12:35:23,34944,32.92477097506934
16598422,2023-02-10T12:41:11,34942,32.91818700848577
16598426,2023-02-10T12:41:59,34942,32.91818700848577
16598453,2023-02-10T12:47:23,35001,33.11296861365272
16598458,2023-02-10T12:48:23,35033,33.21909451790018
16598458,2023-02-10T12:48:23,35039,33.23903095813953
16598460,2023-02-10T12:48:47,35022,33.182575429035545
16598473,2023-02-10T12:51:23,35034,33.22241642735197
16598473,2023-02-10T12:51:23,35039,33.23903095813953
16598483,2023-02-10T12:53:23,35048,33.2689580548455
16598495,2023-02-10T12:55:47,35056,33.29558253846092
16598501,2023-02-10T12:56:59,35063,33.31889643947564
16598502,2023-02-10T12:57:11,35071,33.34556088778431
16598516,2023-02-10T12:59:59,35082,33.38225935032247
16598517,2023-02-10T13:00:11,35115,33.49259724677818
16598526,2023-02-10T13:01:59,35126,33.5294575302055
16598528,2023-02-10T13:02:23,35135,33.55964611540429
16598529,2023-02-10T13:02:35,35145,33.593220867388304
16598539,2023-02-10T13:04:35,35155,33.62682920923697
16598539,2023-02-10T13:04:35,35164,33.65710546400887
16598540,2023-02-10T13:04:47,35182,33.717739776689946
16598541,2023-02-10T13:04:59,35175,33.69414679698182
16598541,2023-02-10T13:04:59,35169,33.67393738278801
16598550,2023-02-10T13:06:47,35101,33.445742759111916
16598550,2023-02-10T13:06:47,35137,33.56635838022383
16598550,2023-02-10T13:06:47,35146,33.59658018947504
16598551,2023-02-10T13:06:59,35158,33.636918266838244
16598553,2023-02-10T13:07:23,35170,33.67730477652629
16598553,2023-02-10T13:07:23,35170,33.67730477652629
16598554,2023-02-10T13:07:35,35179,33.7076264774842
16598555,2023-02-10T13:07:47,35186,33.73122889579988
16598558,2023-02-10T13:08:23,35196,33.76497530779714
16598559,2023-02-10T13:08:35,35205,33.79537594380194
16598560,2023-02-10T13:08:47,35210,33.81227701164941
16598563,2023-02-10T13:09:23,35203,33.788617882339295
16598565,2023-02-10T13:09:47,35215,33.82918653172107
16598578,2023-02-10T13:12:23,35227,33.86980389026634
16598581,2023-02-10T13:12:59,35247,33.93760788930225
16598591,2023-02-10T13:14:59,35261,33.98515143592713
16598595,2023-02-10T13:15:47,35286,34.070216348180104
16598596,2023-02-10T13:15:59,35280,34.04978137120913
16598596,2023-02-10T13:15:59,35274,34.029358650934135
16598597,2023-02-10T13:16:11,35322,34.1930840128587
16598598,2023-02-10T13:16:23,35293,34.09407265556184
16598599,2023-02-10T13:16:35,35308,34.14524957883892
16598599,2023-02-10T13:16:35,35308,34.14524957883892
16598600,2023-02-10T13:16:47,35345,34.271814675177055
16598601,2023-02-10T13:16:59,35320,34.18624642171189
16598601,2023-02-10T13:16:59,35317,34.17599259861835
16598602,2023-02-10T13:17:11,35309,34.148664103796804
16598603,2023-02-10T13:17:23,35347,34.27866938083024
16598605,2023-02-10T13:17:47,35342,34.261535186740716
16598605,2023-02-10T13:17:47,35341,34.25810937580314
16598634,2023-02-10T13:23:35,35317,34.17599259861835
16598656,2023-02-10T13:28:11,35306,34.13842155314408
16598676,2023-02-10T13:32:11,35295,34.10089181103368
16598676,2023-02-10T13:32:11,35281,34.05318634934625
16598677,2023-02-10T13:32:23,35268,34.00894818000368
16598678,2023-02-10T13:32:35,35233,33.89013085374852
16598684,2023-02-10T13:33:47,35227,33.86980389026634
16598688,2023-02-10T13:34:35,35244,33.927428642852604
16598689,2023-02-10T13:34:47,35232,33.88674217953057
16598689,2023-02-10T13:34:47,35224,33.85964498094884
16598742,2023-02-10T13:45:47,35207,33.80213535694446
16598743,2023-02-10T13:45:59,35199,33.7751058133725
16598743,2023-02-10T13:45:59,35220,33.84610450824389
16598744,2023-02-10T13:46:11,35211,33.81565823935057
16598746,2023-02-10T13:46:35,35202,33.78523935840346
16598747,2023-02-10T13:46:47,35234,33.8935198668339
16598747,2023-02-10T13:46:47,35195,33.76159914788235
16598750,2023-02-10T13:47:23,35176,33.697516211661515
16598751,2023-02-10T13:47:35,35199,33.7751058133725
16598752,2023-02-10T13:47:47,35186,33.73122889579988
16598754,2023-02-10T13:48:11,35155,33.62682920923697
16598756,2023-02-10T13:48:35,35138,33.569715016061856
16598757,2023-02-10T13:48:47,35097,33.432367805913756
16598757,2023-02-10T13:48:47,35144,33.589861881200186
16598758,2023-02-10T13:48:59,35137,33.56635838022383
16598759,2023-02-10T13:49:11,35126,33.5294575302055
16598785,2023-02-10T13:54:23,35166,33.66383722167273
16598788,2023-02-10T13:54:59,35152,33.616743177747736
16598788,2023-02-10T13:54:59,35142,33.58314491638546
16598790,2023-02-10T13:55:23,35131,33.54622561225167
16598799,2023-02-10T13:57:11,35125,33.52610491971353
16598802,2023-02-10T13:57:47,35106,33.46246897540022
16598803,2023-02-10T13:57:59,35126,33.5294575302055
16598822,2023-02-10T14:01:47,35090,33.408974506704986
16598834,2023-02-10T14:04:11,35030,33.20913078235834
16598834,2023-02-10T14:04:11,34952,32.95112001262928
16598834,2023-02-10T14:04:11,35012,33.1494110967252
16598834,2023-02-10T14:04:11,35073,33.352230333417474
16598836,2023-02-10T14:04:35,35058,33.30224198792443
16598852,2023-02-10T14:07:47,35025,33.192531197174695
16598852,2023-02-10T14:07:47,34984,33.056727197781065
16598854,2023-02-10T14:08:11,34999,33.106347013186614
16598854,2023-02-10T14:08:11,35006,33.12952840958755
16598856,2023-02-10T14:08:35,35041,33.24567909672147
16598857,2023-02-10T14:08:47,35032,33.21577294060612
16598858,2023-02-10T14:08:59,35048,33.2689580548455
16598858,2023-02-10T14:08:59,35038,33.235707387400794
16598858,2023-02-10T14:08:59,35027,33.19917003533944
16598858,2023-02-10T14:08:59,35017,33.16598911754618
16598859,2023-02-10T14:09:11,35001,33.11296861365272
16598860,2023-02-10T14:09:23,34986,33.06333887378789
16598860,2023-02-10T14:09:23,35012,33.1494110967252
16598863,2023-02-10T14:09:59,34995,33.093107784354025
16598864,2023-02-10T14:10:11,34976,33.030293712478915
16598873,2023-02-10T14:11:59,34984,33.056727197781065
16598875,2023-02-10T14:12:23,34945,32.928063452166846
16598897,2023-02-10T14:16:47,34977,33.03359674185016
16598901,2023-02-10T14:17:35,34995,33.093107784354025
16598907,2023-02-10T14:18:47,34986,33.06333887378789
16598908,2023-02-10T14:18:59,34998,33.103036709515656
16598909,2023-02-10T14:19:11,35015,33.1593569145697
16598910,2023-02-10T14:19:23,35030,33.20913078235834
16598960,2023-02-10T14:29:23,35012,33.1494110967252
16598972,2023-02-10T14:31:47,35039,33.23903095813953
16598976,2023-02-10T14:32:35,35059,33.30557221212323
16598989,2023-02-10T14:35:11,35040,33.24235486123534
16598997,2023-02-10T14:36:47,35028,33.20248995234298
16599000,2023-02-10T14:37:35,35008,33.13615464656475
16599005,2023-02-10T14:38:35,34997,33.09972673684197
16599007,2023-02-10T14:38:59,34988,33.069951872196036
16599024,2023-02-10T14:42:23,34977,33.03359674185016
16599025,2023-02-10T14:42:35,34967,33.00058130632149
16599026,2023-02-10T14:42:47,34958,32.970895627963934
16599032,2023-02-10T14:43:59,34997,33.09972673684197
16599033,2023-02-10T14:44:11,34986,33.06333887378789
16599052,2023-02-10T14:47:59,34975,33.026991013377575
16599055,2023-02-10T14:48:35,34964,32.990683111634524
16599055,2023-02-10T14:48:35,34911,32.81630372351797
16599056,2023-02-10T14:48:47,34926,32.86556265115805
16599074,2023-02-10T14:52:23,34897,32.77039533705464
16599076,2023-02-10T14:52:47,34843,32.59392093550292
16599076,2023-02-10T14:52:47,34736,32.24704243444791
16599076,2023-02-10T14:52:47,34792,32.42812337160794
16599076,2023-02-10T14:52:47,34862,32.65590515248132
16599076,2023-02-10T14:52:47,34867,32.672236370974645
16599077,2023-02-10T14:52:59,34874,32.695113798747606
16599081,2023-02-10T14:53:47,34927,32.86884920742316
16599082,2023-02-10T14:53:59,34889,32.74419081419595
16599095,2023-02-10T14:56:35,34925,32.862276423515695
16599096,2023-02-10T14:56:47,34906,32.79990049295343
16599097,2023-02-10T14:56:59,34717,32.1858342803381
16599097,2023-02-10T14:56:59,33591,28.758462052465596
16599097,2023-02-10T14:56:59,33801,29.368744784016307
16599097,2023-02-10T14:56:59,34354,31.03849602846974
16599097,2023-02-10T14:56:59,34364,31.06954849554669
16599097,2023-02-10T14:56:59,34373,31.097522276840373
16599098,2023-02-10T14:57:11,34748,32.2857601755132
16599099,2023-02-10T14:57:23,34598,31.80511168029385
16599100,2023-02-10T14:57:35,34645,31.954940034736147
16599101,2023-02-10T14:57:47,34666,32.02211255670236
16599101,2023-02-10T14:57:47,34632,31.913427677152743
16599101,2023-02-10T14:57:47,34669,32.03172015116477
16599102,2023-02-10T14:57:59,34690,32.09905407271589
16599102,2023-02-10T14:57:59,34699,32.12795477973752
16599103,2023-02-10T14:58:11,34725,32.2115919615986
16599103,2023-02-10T14:58:11,34694,32.11189562041662
16599103,2023-02-10T14:58:11,34701,32.134380691973014
16599104,2023-02-10T14:58:23,34764,32.33745615279212
16599104,2023-02-10T14:58:23,34759,32.32129227420257
16599105,2023-02-10T14:58:35,34725,32.2115919615986
16599109,2023-02-10T14:59:23,34716,32.182616018736226
16599109,2023-02-10T14:59:23,34694,32.11189562041662
16599110,2023-02-10T14:59:35,34688,32.09263522474459
16599113,2023-02-10T15:00:11,34694,32.11189562041662
16599113,2023-02-10T15:00:11,34676,32.054149083053034
16599115,2023-02-10T15:00:35,34662,32.009306913250605
16599117,2023-02-10T15:00:59,34532,31.59589956302392
16599118,2023-02-10T15:01:11,34561,31.687656066635405
16599136,2023-02-10T15:04:47,34528,31.58326436215686
16599140,2023-02-10T15:05:35,34501,31.49810881779959
16599141,2023-02-10T15:05:47,34527,31.58010635152171
16599141,2023-02-10T15:05:47,34530,31.589581330861936
16599142,2023-02-10T15:05:59,34436,31.294045238562777
16599143,2023-02-10T15:06:11,34474,31.413182871835048
16599144,2023-02-10T15:06:23,34459,31.36610077199539
16599145,2023-02-10T15:06:35,34422,31.250266416459073
16599148,2023-02-10T15:07:11,34341,30.99817421454725
16599149,2023-02-10T15:07:23,34332,30.970289801819394
16599149,2023-02-10T15:07:23,34302,30.87752279077553
16599149,2023-02-10T15:07:23,34375,31.10374209227096
16599149,2023-02-10T15:07:23,34357,31.047808508464197
16599149,2023-02-10T15:07:23,34340,30.995074707076544
16599149,2023-02-10T15:07:23,34322,30.939336538865717
16599149,2023-02-10T15:07:23,34333,30.973386830799573
16599149,2023-02-10T15:07:23,34340,30.995074707076544
16599151,2023-02-10T15:07:47,34322,30.939336538865717
16599152,2023-02-10T15:07:59,34345,31.010575344247517
16599155,2023-02-10T15:08:35,34330,30.96409667284386
16599157,2023-02-10T15:08:59,34350,31.026083733287294
16599158,2023-02-10T15:09:11,34519,31.55485363149021
16599159,2023-02-10T15:09:23,34458,31.362964475547837
16599159,2023-02-10T15:09:23,34551,31.65598583181059
16599159,2023-02-10T15:09:23,34490,31.463481677846527
16599159,2023-02-10T15:09:23,34500,31.4949593218674
16599159,2023-02-10T15:09:23,34521,31.561164917765044
16599162,2023-02-10T15:09:59,34534,31.60221905889552
16599162,2023-02-10T15:09:59,34575,31.73204763243319
16599163,2023-02-10T15:10:11,34499,31.491810140853318
16599165,2023-02-10T15:10:35,34446,31.325353369877636
16599168,2023-02-10T15:11:11,34506,31.513861022334364
16599169,2023-02-10T15:11:23,34536,31.60853981872949
16599170,2023-02-10T15:11:35,34540,31.621185131295807
16599172,2023-02-10T15:11:59,34539,31.61802332896291
16599173,2023-02-10T15:12:11,34584,31.760617901505416
16599174,2023-02-10T15:12:23,34523,31.567477466360245
16599176,2023-02-10T15:12:47,34511,31.529621104546788
16599177,2023-02-10T15:12:59,34496,31.4823644870048
16599178,2023-02-10T15:13:11,34477,31.4226077691235
16599178,2023-02-10T15:13:11,34466,31.38806363051487
16599179,2023-02-10T15:13:23,34451,31.341019179411177
16599179,2023-02-10T15:13:23,34444,31.319089238838977
16599198,2023-02-10T15:17:11,34414,31.225277449672816
16599225,2023-02-10T15:22:35,34444,31.319089238838977
16599226,2023-02-10T15:22:47,34472,31.406901177530532
16599226,2023-02-10T15:22:47,34481,31.435178697713305
16599227,2023-02-10T15:22:59,34489,31.460335644282097
16599230,2023-02-10T15:23:35,34495,31.479216565348267
16599233,2023-02-10T15:24:11,34469,31.397480991277323
16599234,2023-02-10T15:24:23,34461,31.372374305810798
16599235,2023-02-10T15:24:35,34341,30.99817421454725
16599236,2023-02-10T15:24:47,34373,31.097522276840373
16599238,2023-02-10T15:25:11,34344,31.007474596787837
16599241,2023-02-10T15:25:47,34311,30.905323679789532
16599241,2023-02-10T15:25:47,34338,30.988876621863405
16599246,2023-02-10T15:26:47,34335,30.979581817899604
16599251,2023-02-10T15:27:47,34367,31.078870292212876
16599251,2023-02-10T15:27:47,34384,31.13174666011426
16599252,2023-02-10T15:27:59,34442,31.312826360438624
16599253,2023-02-10T15:28:11,34520,31.55800911685336
16599254,2023-02-10T15:28:23,34494,31.47606895845242
16599258,2023-02-10T15:29:11,34493,31.472921666285792
16599261,2023-02-10T15:29:47,34468,31.39434155712161
16599263,2023-02-10T15:30:11,34483,31.441466047804635
16599263,2023-02-10T15:30:11,34483,31.441466047804635
16599264,2023-02-10T15:30:23,34474,31.413182871835048
16599272,2023-02-10T15:31:59,34506,31.513861022334364
16599278,2023-02-10T15:33:11,34521,31.561164917765044
16599286,2023-02-10T15:34:59,34539,31.61802332896291
16599286,2023-02-10T15:34:59,34520,31.55800911685336
16599288,2023-02-10T15:35:23,34550,31.652820549755614
16599295,2023-02-10T15:36:47,34571,31.71935798595045
16599306,2023-02-10T15:38:59,34586,31.766970342691895
16599310,2023-02-10T15:39:47,34601,31.814654167983097
16599310,2023-02-10T15:39:47,34596,31.798751611983942
16599328,2023-02-10T15:43:23,34611,31.846483142563876
16599340,2023-02-10T15:45:47,34617,31.865595810058863
16599353,2023-02-10T15:48:23,34602,31.817835633399895
