block_number,timestamp,tick,price
15602763,2022-09-24T10:56:59,107,1.0107569090021247
15602766,2022-09-24T10:57:35,107,1.0107569090021247
15602766,2022-09-24T10:57:35,107,1.0107569090021247
15602767,2022-09-24T10:57:47,107,1.0107569090021247
15602769,2022-09-24T10:58:11,107,1.0107569090021247
15602794,2022-09-24T11:03:11,107,1.0107569090021247
15602799,2022-09-24T11:04:11,107,1.0107569090021247
15602820,2022-09-24T11:08:23,107,1.0107569090021247
15602878,2022-09-24T11:19:59,107,1.0107569090021247
15602892,2022-09-24T11:22:59,107,1.0107569090021247
15602960,2022-09-24T11:36:35,107,1.0107569090021247
15602969,2022-09-24T11:38:23,107,1.0107569090021247
15602969,2022-09-24T11:38:23,107,1.0107569090021247
15602969,2022-09-24T11:38:23,107,1.0107569090021247
15603014,2022-09-24T11:47:23,107,1.0107569090021247
15603033,2022-09-24T11:51:11,107,1.0107569090021247
15603054,2022-09-24T11:55:23,107,1.0107569090021247
15603105,2022-09-24T12:05:35,107,1.0107569090021247
15603210,2022-09-24T12:26:35,107,1.0107569090021247
15603264,2022-09-24T12:37:35,107,1.0107569090021247
15603437,2022-09-24T13:12:23,107,1.0107569090021247
15603578,2022-09-24T13:40:35,107,1.0107569090021247
15603691,2022-09-24T14:03:11,107,1.0107569090021247
15603696,2022-09-24T14:04:11,107,1.0107569090021247
15603709,2022-09-24T14:06:47,107,1.0107569090021247
15603735,2022-09-24T14:11:59,107,1.0107569090021247
15603782,2022-09-24T14:21:23,107,1.0107569090021247
15603832,2022-09-24T14:31:23,107,1.0107569090021247
15603850,2022-09-24T14:34:59,107,1.0107569090021247
15603878,2022-09-24T14:40:35,107,1.0107569090021247
15603903,2022-09-24T14:45:35,106,1.010655843417783
15603909,2022-09-24T14:46:47,106,1.010655843417783
15603911,2022-09-24T14:47:11,106,1.010655843417783
15603921,2022-09-24T14:49:11,106,1.010655843417783
15603921,2022-09-24T14:49:11,106,1.010655843417783
15603935,2022-09-24T14:51:59,106,1.010655843417783
15603941,2022-09-24T14:53:11,106,1.010655843417783
15603967,2022-09-24T14:58:23,106,1.010655843417783
15604031,2022-09-24T15:11:23,106,1.010655843417783
15604266,2022-09-24T15:58:23,106,1.010655843417783
15604267,2022-09-24T15:58:35,106,1.010655843417783
15604310,2022-09-24T16:07:11,106,1.010655843417783
15604353,2022-09-24T16:15:59,106,1.010655843417783
15604374,2022-09-24T16:20:11,106,1.010655843417783
15604393,2022-09-24T16:23:59,106,1.010655843417783
15604422,2022-09-24T16:29:47,106,1.010655843417783
15604838,2022-09-24T17:53:23,106,1.010655843417783
15604861,2022-09-24T17:57:59,106,1.010655843417783
15604921,2022-09-24T18:09:59,106,1.010655843417783
15604921,2022-09-24T18:09:59,106,1.010655843417783
15604982,2022-09-24T18:22:23,106,1.010655843417783
15605035,2022-09-24T18:32:59,106,1.010655843417783
15605064,2022-09-24T18:39:11,106,1.010655843417783
15605085,2022-09-24T18:43:35,106,1.010655843417783
15605292,2022-09-24T19:25:47,106,1.010655843417783
15605412,2022-09-24T19:49:47,106,1.010655843417783
15605747,2022-09-24T20:56:59,106,1.010655843417783
15606111,2022-09-24T22:09:59,106,1.010655843417783
15606226,2022-09-24T22:33:11,106,1.010655843417783
15606677,2022-09-25T00:03:35,106,1.010655843417783
15606684,2022-09-25T00:04:59,106,1.010655843417783
15607001,2022-09-25T01:08:47,106,1.010655843417783
15607017,2022-09-25T01:11:59,106,1.010655843417783
15607168,2022-09-25T01:42:11,106,1.010655843417783
15607248,2022-09-25T01:58:11,106,1.010655843417783
15607249,2022-09-25T01:58:23,106,1.010655843417783
15607288,2022-09-25T02:06:11,106,1.010655843417783
15607301,2022-09-25T02:08:47,106,1.010655843417783
15607307,2022-09-25T02:09:59,106,1.010655843417783
15607377,2022-09-25T02:23:59,106,1.010655843417783
15607392,2022-09-25T02:26:59,106,1.010655843417783
15607508,2022-09-25T02:50:11,106,1.010655843417783
15607523,2022-09-25T02:53:11,106,1.010655843417783
15607699,2022-09-25T03:28:23,106,1.010655843417783
15607715,2022-09-25T03:31:35,106,1.010655843417783
15607737,2022-09-25T03:35:59,106,1.010655843417783
15607826,2022-09-25T03:53:59,106,1.010655843417783
15607849,2022-09-25T03:58:35,106,1.010655843417783
15607885,2022-09-25T04:05:47,106,1.010655843417783
15608017,2022-09-25T04:32:11,106,1.010655843417783
15608121,2022-09-25T04:52:59,106,1.010655843417783
15608121,2022-09-25T04:52:59,106,1.010655843417783
15608129,2022-09-25T04:54:35,106,1.010655843417783
15608134,2022-09-25T04:55:35,106,1.010655843417783
15608142,2022-09-25T04:57:11,106,1.010655843417783
15608149,2022-09-25T04:58:35,106,1.010655843417783
15608162,2022-09-25T05:01:11,106,1.010655843417783
15608176,2022-09-25T05:03:59,106,1.010655843417783
15608180,2022-09-25T05:04:47,106,1.010655843417783
15608603,2022-09-25T06:29:47,106,1.010655843417783
15608625,2022-09-25T06:34:11,106,1.010655843417783
15608724,2022-09-25T06:53:59,106,1.010655843417783
15608742,2022-09-25T06:57:47,106,1.010655843417783
15608747,2022-09-25T06:58:47,106,1.010655843417783
15608750,2022-09-25T06:59:23,106,1.010655843417783
15609025,2022-09-25T07:54:47,106,1.010655843417783
15609174,2022-09-25T08:24:47,106,1.010655843417783
15609195,2022-09-25T08:28:59,106,1.010655843417783
15609204,2022-09-25T08:30:47,106,1.010655843417783
15609216,2022-09-25T08:33:11,106,1.010655843417783
15609221,2022-09-25T08:34:11,106,1.010655843417783
15609221,2022-09-25T08:34:11,106,1.010655843417783
15609221,2022-09-25T08:34:11,106,1.010655843417783
15609221,2022-09-25T08:34:11,106,1.010655843417783
15609245,2022-09-25T08:38:59,106,1.010655843417783
15609252,2022-09-25T08:40:23,106,1.010655843417783
15609256,2022-09-25T08:41:11,106,1.010655843417783
15609259,2022-09-25T08:41:47,106,1.010655843417783
15609262,2022-09-25T08:42:23,106,1.010655843417783
15609265,2022-09-25T08:42:59,106,1.010655843417783
15609273,2022-09-25T08:44:35,106,1.010655843417783
15609287,2022-09-25T08:47:23,106,1.010655843417783
15609389,2022-09-25T09:07:59,106,1.010655843417783
15609458,2022-09-25T09:21:47,106,1.010655843417783
15609482,2022-09-25T09:26:35,106,1.010655843417783
15609496,2022-09-25T09:29:23,106,1.010655843417783
15609503,2022-09-25T09:30:47,106,1.010655843417783
15609520,2022-09-25T09:34:11,106,1.010655843417783
15609521,2022-09-25T09:34:23,106,1.010655843417783
15609521,2022-09-25T09:34:23,106,1.010655843417783
15609529,2022-09-25T09:35:59,106,1.010655843417783
15609658,2022-09-25T10:01:59,106,1.010655843417783
15609694,2022-09-25T10:09:11,106,1.010655843417783
15609715,2022-09-25T10:13:23,106,1.010655843417783
15609729,2022-09-25T10:16:11,106,1.010655843417783
15609733,2022-09-25T10:16:59,106,1.010655843417783
15609740,2022-09-25T10:18:23,106,1.010655843417783
15609787,2022-09-25T10:27:47,106,1.010655843417783
15609800,2022-09-25T10:30:23,106,1.010655843417783
15609873,2022-09-25T10:44:59,106,1.010655843417783
15609873,2022-09-25T10:44:59,106,1.010655843417783
15610113,2022-09-25T11:33:23,106,1.010655843417783
15610113,2022-09-25T11:33:23,106,1.010655843417783
15610115,2022-09-25T11:33:47,106,1.010655843417783
15610124,2022-09-25T11:35:35,106,1.010655843417783
15610133,2022-09-25T11:37:23,106,1.010655843417783
15610256,2022-09-25T12:02:23,106,1.010655843417783
15610513,2022-09-25T12:53:47,106,1.010655843417783
15610523,2022-09-25T12:55:47,106,1.010655843417783
15610580,2022-09-25T13:07:11,106,1.010655843417783
15610706,2022-09-25T13:32:23,106,1.010655843417783
15610716,2022-09-25T13:34:23,106,1.010655843417783
15610784,2022-09-25T13:47:59,106,1.010655843417783
15610806,2022-09-25T13:52:23,106,1.010655843417783
15610957,2022-09-25T14:22:35,106,1.010655843417783
15611308,2022-09-25T15:33:11,106,1.010655843417783
15611400,2022-09-25T15:51:35,106,1.010655843417783
15611575,2022-09-25T16:26:35,106,1.010655843417783
15612128,2022-09-25T18:18:11,106,1.010655843417783
15612131,2022-09-25T18:18:47,106,1.010655843417783
15612136,2022-09-25T18:19:47,106,1.010655843417783
15612398,2022-09-25T19:12:11,106,1.010655843417783
15612410,2022-09-25T19:14:35,106,1.010655843417783
15612431,2022-09-25T19:18:47,106,1.010655843417783
15612466,2022-09-25T19:25:47,106,1.010655843417783
15612605,2022-09-25T19:53:47,106,1.010655843417783
15612659,2022-09-25T20:04:35,106,1.010655843417783
15612991,2022-09-25T21:11:35,106,1.010655843417783
15613149,2022-09-25T21:43:23,106,1.010655843417783
15613194,2022-09-25T21:52:35,106,1.010655843417783
15613361,2022-09-25T22:26:23,106,1.010655843417783
15613431,2022-09-25T22:40:23,106,1.010655843417783
15613743,2022-09-25T23:43:11,106,1.010655843417783
15613775,2022-09-25T23:49:35,106,1.010655843417783
15613797,2022-09-25T23:53:59,106,1.010655843417783
15614000,2022-09-26T00:34:35,106,1.010655843417783
15614075,2022-09-26T00:50:11,106,1.010655843417783
15614310,2022-09-26T01:37:35,106,1.010655843417783
15614319,2022-09-26T01:39:23,106,1.010655843417783
15614476,2022-09-26T02:10:47,106,1.010655843417783
15614781,2022-09-26T03:12:11,106,1.010655843417783
15614817,2022-09-26T03:19:23,106,1.010655843417783
15614858,2022-09-26T03:27:35,106,1.010655843417783
15614893,2022-09-26T03:34:35,106,1.010655843417783
15614921,2022-09-26T03:40:23,106,1.010655843417783
15614921,2022-09-26T03:40:23,106,1.010655843417783
15614947,2022-09-26T03:45:35,106,1.010655843417783
15615090,2022-09-26T04:14:11,106,1.010655843417783
15615165,2022-09-26T04:29:11,106,1.010655843417783
15615167,2022-09-26T04:29:35,106,1.010655843417783
15615173,2022-09-26T04:30:47,106,1.010655843417783
15615191,2022-09-26T04:34:23,106,1.010655843417783
15615248,2022-09-26T04:45:47,106,1.010655843417783
15615328,2022-09-26T05:01:47,106,1.010655843417783
15615336,2022-09-26T05:03:23,106,1.010655843417783
15615342,2022-09-26T05:04:35,106,1.010655843417783
15615367,2022-09-26T05:09:47,106,1.010655843417783
15615386,2022-09-26T05:13:35,106,1.010655843417783
15615397,2022-09-26T05:15:47,106,1.010655843417783
15615478,2022-09-26T05:31:59,106,1.010655843417783
15615490,2022-09-26T05:34:23,106,1.010655843417783
15615840,2022-09-26T06:44:47,106,1.010655843417783
15615846,2022-09-26T06:45:59,106,1.010655843417783
15616114,2022-09-26T07:39:47,106,1.010655843417783
15616121,2022-09-26T07:41:11,106,1.010655843417783
15616121,2022-09-26T07:41:11,106,1.010655843417783
15616160,2022-09-26T07:48:59,106,1.010655843417783
15616193,2022-09-26T07:55:35,106,1.010655843417783
15616241,2022-09-26T08:05:11,106,1.010655843417783
15616246,2022-09-26T08:06:11,106,1.010655843417783
15616323,2022-09-26T08:21:47,106,1.010655843417783
15616360,2022-09-26T08:29:23,106,1.010655843417783
15616383,2022-09-26T08:33:59,106,1.010655843417783
15616387,2022-09-26T08:34:47,106,1.010655843417783
15616389,2022-09-26T08:35:11,106,1.010655843417783
15616472,2022-09-26T08:51:59,106,1.010655843417783
15616597,2022-09-26T09:16:59,106,1.010655843417783
15616633,2022-09-26T09:24:11,106,1.010655843417783
15616670,2022-09-26T09:31:35,106,1.010655843417783
15616754,2022-09-26T09:48:23,106,1.010655843417783
15616782,2022-09-26T09:53:59,106,1.010655843417783
15616882,2022-09-26T10:14:11,106,1.010655843417783
15616893,2022-09-26T10:16:23,106,1.010655843417783
15616959,2022-09-26T10:29:47,106,1.010655843417783
15617204,2022-09-26T11:18:59,106,1.010655843417783
15617214,2022-09-26T11:20:59,106,1.010655843417783
15617232,2022-09-26T11:24:35,106,1.010655843417783
15617243,2022-09-26T11:26:59,106,1.010655843417783
15617275,2022-09-26T11:33:23,106,1.010655843417783
15617279,2022-09-26T11:34:23,106,1.010655843417783
15617337,2022-09-26T11:45:59,106,1.010655843417783
15617344,2022-09-26T11:47:23,106,1.010655843417783
15618010,2022-09-26T14:01:47,106,1.010655843417783
15618442,2022-09-26T15:29:11,106,1.010655843417783
15618655,2022-09-26T16:12:11,106,1.010655843417783
15619120,2022-09-26T17:46:11,106,1.010655843417783
15619626,2022-09-26T19:28:35,106,1.010655843417783
15619744,2022-09-26T19:52:35,106,1.010655843417783
15620137,2022-09-26T21:11:35,106,1.010655843417783
15620488,2022-09-26T22:22:23,106,1.010655843417783
15620532,2022-09-26T22:31:23,106,1.010655843417783
15620960,2022-09-26T23:56:59,106,1.010655843417783
15621196,2022-09-27T00:44:23,106,1.010655843417783
15621262,2022-09-27T00:57:59,106,1.010655843417783
15621296,2022-09-27T01:04:47,106,1.010655843417783
15621441,2022-09-27T01:34:11,106,1.010655843417783
15621530,2022-09-27T01:52:11,106,1.010655843417783
15621718,2022-09-27T02:29:47,106,1.010655843417783
15622067,2022-09-27T03:39:47,106,1.010655843417783
15622106,2022-09-27T03:47:35,106,1.010655843417783
15622931,2022-09-27T06:33:11,106,1.010655843417783
15623000,2022-09-27T06:46:59,106,1.010655843417783
15623084,2022-09-27T07:04:23,106,1.010655843417783
15623103,2022-09-27T07:08:11,106,1.010655843417783
15623199,2022-09-27T07:27:35,106,1.010655843417783
15623552,2022-09-27T08:38:47,106,1.010655843417783
15623730,2022-09-27T09:14:35,106,1.010655843417783
15623762,2022-09-27T09:21:11,106,1.010655843417783
15624346,2022-09-27T11:19:11,106,1.010655843417783
15624472,2022-09-27T11:44:47,106,1.010655843417783
15624648,2022-09-27T12:19:59,106,1.010655843417783
15624710,2022-09-27T12:32:23,106,1.010655843417783
15624780,2022-09-27T12:46:47,106,1.010655843417783
15625213,2022-09-27T14:13:23,106,1.010655843417783
15625747,2022-09-27T16:00:59,106,1.010655843417783
15625951,2022-09-27T16:42:11,106,1.010655843417783
15626598,2022-09-27T18:52:35,106,1.010655843417783
15626894,2022-09-27T19:52:23,106,1.010655843417783
15627033,2022-09-27T20:20:59,106,1.010655843417783
15627171,2022-09-27T20:48:35,106,1.010655843417783
15627219,2022-09-27T20:58:35,106,1.010655843417783
15627227,2022-09-27T21:00:11,106,1.010655843417783
15627390,2022-09-27T21:33:47,106,1.010655843417783
15627772,2022-09-27T22:50:47,106,1.010655843417783
15627791,2022-09-27T22:54:47,106,1.010655843417783
15627947,2022-09-27T23:25:59,106,1.010655843417783
15628243,2022-09-28T00:25:47,106,1.010655843417783
15628261,2022-09-28T00:29:23,106,1.010655843417783
15628898,2022-09-28T02:37:11,106,1.010655843417783
15629366,2022-09-28T04:11:47,106,1.010655843417783
15629672,2022-09-28T05:13:23,106,1.010655843417783
15629678,2022-09-28T05:14:35,106,1.010655843417783
15630098,2022-09-28T06:39:23,106,1.010655843417783
15630176,2022-09-28T06:54:59,106,1.010655843417783
15630225,2022-09-28T07:04:47,106,1.010655843417783
15630449,2022-09-28T07:49:35,106,1.010655843417783
15630588,2022-09-28T08:17:35,106,1.010655843417783
15630677,2022-09-28T08:35:23,106,1.010655843417783
15630907,2022-09-28T09:21:23,106,1.010655843417783
15630932,2022-09-28T09:26:23,106,1.010655843417783
15630951,2022-09-28T09:30:11,106,1.010655843417783
15631016,2022-09-28T09:43:11,106,1.010655843417783
15631098,2022-09-28T09:59:47,106,1.010655843417783
15631677,2022-09-28T11:56:11,106,1.010655843417783
15631987,2022-09-28T12:58:47,106,1.010655843417783
15632509,2022-09-28T14:43:35,106,1.010655843417783
15632519,2022-09-28T14:45:35,106,1.010655843417783
15632748,2022-09-28T15:31:23,106,1.010655843417783
15632759,2022-09-28T15:33:35,106,1.010655843417783
15632759,2022-09-28T15:33:35,106,1.010655843417783
15632860,2022-09-28T15:53:59,106,1.010655843417783
15632866,2022-09-28T15:55:11,106,1.010655843417783
15633284,2022-09-28T17:19:11,106,1.010655843417783
15633463,2022-09-28T17:55:11,106,1.010655843417783
15633739,2022-09-28T18:50:23,106,1.010655843417783
15633749,2022-09-28T18:52:23,106,1.010655843417783
15633771,2022-09-28T18:56:47,106,1.010655843417783
15633980,2022-09-28T19:38:47,106,1.010655843417783
15634498,2022-09-28T21:23:11,106,1.010655843417783
15634734,2022-09-28T22:10:35,106,1.010655843417783
15634979,2022-09-28T22:59:47,106,1.010655843417783
15635198,2022-09-28T23:43:59,106,1.010655843417783
15635408,2022-09-29T00:26:11,106,1.010655843417783
15635423,2022-09-29T00:29:11,106,1.010655843417783
15635704,2022-09-29T01:25:23,106,1.010655843417783
15636073,2022-09-29T02:39:11,106,1.010655843417783
15636302,2022-09-29T03:25:23,106,1.010655843417783
15636843,2022-09-29T05:13:47,106,1.010655843417783
15636871,2022-09-29T05:19:23,106,1.010655843417783
15637106,2022-09-29T06:06:47,106,1.010655843417783
15637196,2022-09-29T06:24:59,106,1.010655843417783
15637216,2022-09-29T06:28:59,106,1.010655843417783
15637583,2022-09-29T07:42:59,106,1.010655843417783
15637602,2022-09-29T07:46:47,106,1.010655843417783
15637787,2022-09-29T08:23:47,106,1.010655843417783
15637805,2022-09-29T08:27:23,106,1.010655843417783
15637849,2022-09-29T08:36:23,106,1.010655843417783
15637927,2022-09-29T08:51:59,106,1.010655843417783
15638076,2022-09-29T09:21:47,106,1.010655843417783
15638084,2022-09-29T09:23:23,106,1.010655843417783
15638112,2022-09-29T09:28:59,106,1.010655843417783
15638113,2022-09-29T09:29:11,106,1.010655843417783
15638129,2022-09-29T09:32:23,106,1.010655843417783
15638265,2022-09-29T09:59:47,106,1.010655843417783
15638297,2022-09-29T10:06:23,106,1.010655843417783
15638449,2022-09-29T10:36:47,106,1.010655843417783
15638486,2022-09-29T10:44:11,106,1.010655843417783
15638705,2022-09-29T11:28:35,106,1.010655843417783
15638876,2022-09-29T12:02:59,106,1.010655843417783
15638884,2022-09-29T12:04:35,106,1.010655843417783
15638911,2022-09-29T12:09:59,106,1.010655843417783
15638911,2022-09-29T12:09:59,106,1.010655843417783
15639021,2022-09-29T12:31:59,106,1.010655843417783
15639021,2022-09-29T12:31:59,106,1.010655843417783
15639532,2022-09-29T14:15:35,106,1.010655843417783
15639690,2022-09-29T14:47:35,105,1.0105547879389891
15640137,2022-09-29T16:17:35,105,1.0105547879389891
15640575,2022-09-29T17:45:59,105,1.0105547879389891
15640609,2022-09-29T17:52:47,105,1.0105547879389891
15640857,2022-09-29T18:42:47,105,1.0105547879389891
15640910,2022-09-29T18:53:23,105,1.0105547879389891
15641009,2022-09-29T19:13:11,105,1.0105547879389891
15641112,2022-09-29T19:33:47,105,1.0105547879389891
15641145,2022-09-29T19:40:23,105,1.0105547879389891
15641464,2022-09-29T20:44:47,105,1.0105547879389891
15641480,2022-09-29T20:47:59,105,1.0105547879389891
15641555,2022-09-29T21:03:11,105,1.0105547879389891
15642135,2022-09-29T23:00:35,105,1.0105547879389891
15642749,2022-09-30T01:03:23,105,1.0105547879389891
15642757,2022-09-30T01:04:59,105,1.0105547879389891
15642960,2022-09-30T01:45:47,105,1.0105547879389891
15642970,2022-09-30T01:47:47,105,1.0105547879389891
15643321,2022-09-30T02:58:47,105,1.0105547879389891
15643321,2022-09-30T02:58:47,105,1.0105547879389891
15643341,2022-09-30T03:02:47,105,1.0105547879389891
15644002,2022-09-30T05:15:35,105,1.0105547879389891
15644331,2022-09-30T06:22:11,105,1.0105547879389891
15644380,2022-09-30T06:31:59,105,1.0105547879389891
15644403,2022-09-30T06:36:35,105,1.0105547879389891
15644403,2022-09-30T06:36:35,105,1.0105547879389891
15644487,2022-09-30T06:53:35,105,1.0105547879389891
15644501,2022-09-30T06:56:23,105,1.0105547879389891
15644574,2022-09-30T07:10:59,105,1.0105547879389891
15644860,2022-09-30T08:08:47,105,1.0105547879389891
15644956,2022-09-30T08:28:23,105,1.0105547879389891
15644963,2022-09-30T08:29:47,105,1.0105547879389891
15645105,2022-09-30T08:58:23,105,1.0105547879389891
