,Unnamed: 0,block_number,token0_balance,token1_balance,liquidity_pool_name,pool_address,timestamp,time
18804,18804,16817973,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678697171,2023-03-13 08:46:11
18805,18805,16818073,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678698395,2023-03-13 09:06:35
18806,18806,16818173,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678699607,2023-03-13 09:26:47
18807,18807,16818273,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678700843,2023-03-13 09:47:23
18808,18808,16818373,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678702043,2023-03-13 10:07:23
18809,18809,16818473,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678703243,2023-03-13 10:27:23
18810,18810,16818573,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678704467,2023-03-13 10:47:47
18811,18811,16818673,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678705691,2023-03-13 11:08:11
18812,18812,16818773,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678706891,2023-03-13 11:28:11
18813,18813,16818873,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678708103,2023-03-13 11:48:23
18814,18814,16818973,74119408156114459990,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678709315,2023-03-13 12:08:35
18815,18815,16819073,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678710515,2023-03-13 12:28:35
18816,18816,16819173,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678711739,2023-03-13 12:48:59
18817,18817,16819273,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678712963,2023-03-13 13:09:23
18818,18818,16819373,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678714175,2023-03-13 13:29:35
18819,18819,16819473,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678715411,2023-03-13 13:50:11
18820,18820,16819573,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678716611,2023-03-13 14:10:11
18821,18821,16819673,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678717823,2023-03-13 14:30:23
18822,18822,16819773,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678719059,2023-03-13 14:50:59
18823,18823,16819873,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678720259,2023-03-13 15:10:59
18824,18824,16819973,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678721483,2023-03-13 15:31:23
18825,18825,16820073,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678722695,2023-03-13 15:51:35
18826,18826,16820173,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678723919,2023-03-13 16:11:59
18827,18827,16820273,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678725155,2023-03-13 16:32:35
18828,18828,16820373,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678726367,2023-03-13 16:52:47
18829,18829,16820473,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678727579,2023-03-13 17:12:59
18830,18830,16820573,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678728779,2023-03-13 17:32:59
18831,18831,16820673,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678729991,2023-03-13 17:53:11
18832,18832,16820773,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678731191,2023-03-13 18:13:11
18833,18833,16820873,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678732391,2023-03-13 18:33:11
18834,18834,16820973,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678733591,2023-03-13 18:53:11
18835,18835,16821073,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678734827,2023-03-13 19:13:47
18836,18836,16821173,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678736039,2023-03-13 19:33:59
18837,18837,16821273,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678737251,2023-03-13 19:54:11
18838,18838,16821373,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678738463,2023-03-13 20:14:23
18839,18839,16821473,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678739675,2023-03-13 20:34:35
18840,18840,16821573,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678740887,2023-03-13 20:54:47
18841,18841,16821673,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678742087,2023-03-13 21:14:47
18842,18842,16821773,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678743287,2023-03-13 21:34:47
18843,18843,16821873,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678744499,2023-03-13 21:54:59
18844,18844,16821973,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678745723,2023-03-13 22:15:23
18845,18845,16822073,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678746947,2023-03-13 22:35:47
18846,18846,16822173,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678748147,2023-03-13 22:55:47
18847,18847,16822273,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678749359,2023-03-13 23:15:59
18848,18848,16822373,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678750571,2023-03-13 23:36:11
18849,18849,16822473,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678751771,2023-03-13 23:56:11
18850,18850,16822573,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678753019,2023-03-14 00:16:59
18851,18851,16822673,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678754219,2023-03-14 00:36:59
18852,18852,16822773,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678755443,2023-03-14 00:57:23
18853,18853,16822873,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678756655,2023-03-14 01:17:35
18854,18854,16822973,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678757867,2023-03-14 01:37:47
18855,18855,16823073,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678759103,2023-03-14 01:58:23
18856,18856,16823173,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678760327,2023-03-14 02:18:47
18857,18857,16823273,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678761527,2023-03-14 02:38:47
18858,18858,16823373,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678762739,2023-03-14 02:58:59
18859,18859,16823473,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678763963,2023-03-14 03:19:23
18860,18860,16823573,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678765175,2023-03-14 03:39:35
18861,18861,16823673,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678766411,2023-03-14 04:00:11
18862,18862,16823773,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678767611,2023-03-14 04:20:11
18863,18863,16823873,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678768811,2023-03-14 04:40:11
18864,18864,16823973,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678770035,2023-03-14 05:00:35
18865,18865,16824073,74135774580038651223,269723002284705715598,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678771235,2023-03-14 05:20:35
18866,18866,16824173,91700971165553347763,252459043641981313109,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678772435,2023-03-14 05:40:35
18867,18867,16824273,91700971165553347763,252459043641981313109,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678773671,2023-03-14 06:01:11
18868,18868,16824373,91700971165553347763,252459043641981313109,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678774895,2023-03-14 06:21:35
18869,18869,16824473,91700971165553347763,252459043641981313109,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678776131,2023-03-14 06:42:11
18870,18870,16824573,91700971165553347763,252459043641981313109,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678777343,2023-03-14 07:02:23
18871,18871,16824673,91700971165553347763,252459043641981313109,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678778543,2023-03-14 07:22:23
18872,18872,16824773,91700971165553347763,252459043641981313109,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678779743,2023-03-14 07:42:23
18873,18873,16824873,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678780979,2023-03-14 08:02:59
18874,18874,16824973,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678782191,2023-03-14 08:23:11
18875,18875,16825073,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678783403,2023-03-14 08:43:23
18876,18876,16825173,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678784627,2023-03-14 09:03:47
18877,18877,16825273,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678785851,2023-03-14 09:24:11
18878,18878,16825373,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678787063,2023-03-14 09:44:23
18879,18879,16825473,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678788263,2023-03-14 10:04:23
18880,18880,16825573,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678789463,2023-03-14 10:24:23
18881,18881,16825673,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678790663,2023-03-14 10:44:23
18882,18882,16825773,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678791875,2023-03-14 11:04:35
18883,18883,16825873,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678793087,2023-03-14 11:24:47
18884,18884,16825973,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678794311,2023-03-14 11:45:11
18885,18885,16826073,92357626039388968606,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678795535,2023-03-14 12:05:35
18886,18886,16826173,92371444647223013748,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678796735,2023-03-14 12:25:35
18887,18887,16826273,92371444647223013748,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678797947,2023-03-14 12:45:47
18888,18888,16826373,92371444647223013748,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678799147,2023-03-14 13:05:47
18889,18889,16826473,92371444647223013748,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678800347,2023-03-14 13:25:47
18890,18890,16826573,92371444647223013748,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678801547,2023-03-14 13:45:47
18891,18891,16826673,92371444647223013748,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678802747,2023-03-14 14:05:47
18892,18892,16826773,92371444647223013748,251814921114311534910,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678803947,2023-03-14 14:25:47
18893,18893,16826873,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678805171,2023-03-14 14:46:11
18894,18894,16826973,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678806383,2023-03-14 15:06:23
18895,18895,16827073,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678807595,2023-03-14 15:26:35
18896,18896,16827173,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678808795,2023-03-14 15:46:35
18897,18897,16827273,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678810019,2023-03-14 16:06:59
18898,18898,16827373,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678811219,2023-03-14 16:26:59
18899,18899,16827473,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678812419,2023-03-14 16:46:59
18900,18900,16827573,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678813631,2023-03-14 17:07:11
18901,18901,16827673,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678814855,2023-03-14 17:27:35
18902,18902,16827773,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678816055,2023-03-14 17:47:35
18903,18903,16827873,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678817291,2023-03-14 18:08:11
18904,18904,16827973,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678818503,2023-03-14 18:28:23
18905,18905,16828073,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678819727,2023-03-14 18:48:47
18906,18906,16828173,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678820927,2023-03-14 19:08:47
18907,18907,16828273,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678822127,2023-03-14 19:28:47
18908,18908,16828373,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678823339,2023-03-14 19:48:59
18909,18909,16828473,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678824563,2023-03-14 20:09:23
18910,18910,16828573,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678825775,2023-03-14 20:29:35
18911,18911,16828673,92098358531906627734,251170085845085151659,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678826987,2023-03-14 20:49:47
18912,18912,16828773,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678828223,2023-03-14 21:10:23
18913,18913,16828873,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678829459,2023-03-14 21:30:59
18914,18914,16828973,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678830659,2023-03-14 21:50:59
18915,18915,16829073,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678831895,2023-03-14 22:11:35
18916,18916,16829173,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678833095,2023-03-14 22:31:35
18917,18917,16829273,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678834331,2023-03-14 22:52:11
18918,18918,16829373,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678835543,2023-03-14 23:12:23
18919,18919,16829473,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678836755,2023-03-14 23:32:35
18920,18920,16829573,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678837955,2023-03-14 23:52:35
18921,18921,16829673,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678839179,2023-03-15 00:12:59
18922,18922,16829773,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678840403,2023-03-15 00:33:23
18923,18923,16829873,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678841627,2023-03-15 00:53:47
18924,18924,16829973,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678842827,2023-03-15 01:13:47
18925,18925,16830073,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678844051,2023-03-15 01:34:11
18926,18926,16830173,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678845287,2023-03-15 01:54:47
18927,18927,16830273,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678846499,2023-03-15 02:14:59
18928,18928,16830373,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678847723,2023-03-15 02:35:23
18929,18929,16830473,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678848935,2023-03-15 02:55:35
18930,18930,16830573,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678850135,2023-03-15 03:15:35
18931,18931,16830673,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678851359,2023-03-15 03:35:59
18932,18932,16830773,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678852583,2023-03-15 03:56:23
18933,18933,16830873,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678853795,2023-03-15 04:16:35
18934,18934,16830973,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678854995,2023-03-15 04:36:35
18935,18935,16831073,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678856219,2023-03-15 04:56:59
18936,18936,16831173,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678857431,2023-03-15 05:17:11
18937,18937,16831273,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678858655,2023-03-15 05:37:35
18938,18938,16831373,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678859867,2023-03-15 05:57:47
18939,18939,16831473,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678861079,2023-03-15 06:17:59
18940,18940,16831573,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678862291,2023-03-15 06:38:11
18941,18941,16831673,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678863515,2023-03-15 06:58:35
18942,18942,16831773,92127858531906627734,251141151002434819837,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1678864739,2023-03-15 07:18:59
