block_number,timestamp,tick,price
16491987,2023-01-26T15:48:47,998,1.1049443926752416
16492084,2023-01-26T16:08:11,999,1.1050548871145092
16492111,2023-01-26T16:13:47,999,1.1050548871145092
16492285,2023-01-26T16:48:35,998,1.1049443926752416
16492800,2023-01-26T18:31:59,998,1.1049443926752416
16492898,2023-01-26T18:51:35,999,1.1050548871145092
16492996,2023-01-26T19:11:11,1001,1.1052759091424809
16493095,2023-01-26T19:30:59,1001,1.1052759091424809
16493165,2023-01-26T19:44:59,1001,1.1052759091424809
16493168,2023-01-26T19:45:35,1001,1.1052759091424809
16493169,2023-01-26T19:45:47,1001,1.1052759091424809
16493248,2023-01-26T20:01:47,1001,1.1052759091424809
16493420,2023-01-26T20:36:35,1001,1.1052759091424809
16493604,2023-01-26T21:13:23,1001,1.1052759091424809
16493713,2023-01-26T21:35:11,1001,1.1052759091424809
16493833,2023-01-26T21:59:11,1001,1.1052759091424809
16494361,2023-01-26T23:45:11,1001,1.1052759091424809
16494534,2023-01-27T00:19:47,1001,1.1052759091424809
16494727,2023-01-27T00:58:35,1001,1.1052759091424809
16494859,2023-01-27T01:24:59,1002,1.105386436733395
16494859,2023-01-27T01:24:59,1001,1.1052759091424809
16494861,2023-01-27T01:25:23,1001,1.1052759091424809
16494923,2023-01-27T01:37:47,1000,1.1051653926032206
16494930,2023-01-27T01:39:11,1000,1.1051653926032206
16495007,2023-01-27T01:54:47,1001,1.1052759091424809
16495167,2023-01-27T02:26:59,1001,1.1052759091424809
16495190,2023-01-27T02:31:35,1001,1.1052759091424809
16495892,2023-01-27T04:52:59,1001,1.1052759091424809
16496162,2023-01-27T05:47:11,1001,1.1052759091424809
16496228,2023-01-27T06:00:35,1001,1.1052759091424809
16496677,2023-01-27T07:31:47,1001,1.1052759091424809
16496794,2023-01-27T07:55:35,1001,1.1052759091424809
16496912,2023-01-27T08:19:11,1001,1.1052759091424809
16497041,2023-01-27T08:45:11,1001,1.1052759091424809
16497169,2023-01-27T09:10:47,1001,1.1052759091424809
16497187,2023-01-27T09:14:23,1001,1.1052759091424809
16497429,2023-01-27T10:03:11,1001,1.1052759091424809
16497600,2023-01-27T10:37:35,1002,1.105386436733395
16497974,2023-01-27T11:52:47,1002,1.105386436733395
16498076,2023-01-27T12:13:11,1002,1.105386436733395
16498102,2023-01-27T12:18:35,1001,1.1052759091424809
16498123,2023-01-27T12:22:47,1002,1.105386436733395
16498146,2023-01-27T12:27:35,1002,1.105386436733395
16498201,2023-01-27T12:38:35,1002,1.105386436733395
16498268,2023-01-27T12:51:59,1002,1.105386436733395
16498292,2023-01-27T12:56:47,1002,1.105386436733395
16498312,2023-01-27T13:00:47,1002,1.105386436733395
16498340,2023-01-27T13:06:35,1002,1.105386436733395
16498405,2023-01-27T13:19:35,1002,1.105386436733395
16498420,2023-01-27T13:22:35,1002,1.105386436733395
16498449,2023-01-27T13:28:23,1002,1.105386436733395
16498601,2023-01-27T13:59:11,1003,1.1054969753770685
16498791,2023-01-27T14:37:11,1003,1.1054969753770685
16498821,2023-01-27T14:43:11,1002,1.105386436733395
16498821,2023-01-27T14:43:11,1002,1.105386436733395
16498903,2023-01-27T14:59:35,1003,1.1054969753770685
16498923,2023-01-27T15:03:35,1003,1.1054969753770685
16498939,2023-01-27T15:06:59,1003,1.1054969753770685
16498988,2023-01-27T15:16:47,1003,1.1054969753770685
16499057,2023-01-27T15:30:35,1003,1.1054969753770685
16499552,2023-01-27T17:10:11,1003,1.1054969753770685
16499665,2023-01-27T17:32:59,1003,1.1054969753770685
16499762,2023-01-27T17:52:35,1003,1.1054969753770685
16499772,2023-01-27T17:54:47,1004,1.105607525074606
16499821,2023-01-27T18:04:35,1005,1.1057180858271136
16499821,2023-01-27T18:04:35,1004,1.105607525074606
16499821,2023-01-27T18:04:35,1005,1.1057180858271136
16499821,2023-01-27T18:04:35,1004,1.105607525074606
16499879,2023-01-27T18:16:11,1004,1.105607525074606
16499941,2023-01-27T18:28:35,1004,1.105607525074606
16499982,2023-01-27T18:36:59,1003,1.1054969753770685
16499992,2023-01-27T18:38:59,1003,1.1054969753770685
16500218,2023-01-27T19:24:35,1003,1.1054969753770685
16500296,2023-01-27T19:40:23,1003,1.1054969753770685
16500420,2023-01-27T20:05:11,1003,1.1054969753770685
16500644,2023-01-27T20:50:23,1003,1.1054969753770685
16500661,2023-01-27T20:53:47,1001,1.1052759091424809
16500737,2023-01-27T21:08:59,1001,1.1052759091424809
16500823,2023-01-27T21:26:11,1001,1.1052759091424809
16501044,2023-01-27T22:10:47,1000,1.1051653926032206
16501214,2023-01-27T22:44:47,1000,1.1051653926032206
16501216,2023-01-27T22:45:11,1001,1.1052759091424809
16501330,2023-01-27T23:07:59,1001,1.1052759091424809
16501668,2023-01-28T00:15:59,1001,1.1052759091424809
16501719,2023-01-28T00:26:23,1000,1.1051653926032206
16501839,2023-01-28T00:50:47,1000,1.1051653926032206
16501999,2023-01-28T01:22:47,1001,1.1052759091424809
16502006,2023-01-28T01:24:11,1000,1.1051653926032206
16502030,2023-01-28T01:28:59,1000,1.1051653926032206
16502056,2023-01-28T01:34:11,1000,1.1051653926032206
16502258,2023-01-28T02:14:47,1000,1.1051653926032206
16502286,2023-01-28T02:20:23,1000,1.1051653926032206
16502307,2023-01-28T02:24:35,1000,1.1051653926032206
16502345,2023-01-28T02:32:11,1000,1.1051653926032206
16502353,2023-01-28T02:33:47,1000,1.1051653926032206
16502464,2023-01-28T02:55:59,1000,1.1051653926032206
16502517,2023-01-28T03:06:35,1000,1.1051653926032206
16502632,2023-01-28T03:29:47,1000,1.1051653926032206
16502887,2023-01-28T04:20:59,1000,1.1051653926032206
16502975,2023-01-28T04:38:35,1001,1.1052759091424809
16502976,2023-01-28T04:38:47,1002,1.105386436733395
16503123,2023-01-28T05:08:47,1002,1.105386436733395
16503214,2023-01-28T05:27:11,1003,1.1054969753770685
16503468,2023-01-28T06:17:59,1003,1.1054969753770685
16503799,2023-01-28T07:24:11,1003,1.1054969753770685
16503824,2023-01-28T07:29:11,1003,1.1054969753770685
16503825,2023-01-28T07:29:23,1002,1.105386436733395
16503827,2023-01-28T07:29:47,1002,1.105386436733395
16504065,2023-01-28T08:17:23,1002,1.105386436733395
16504162,2023-01-28T08:36:47,1002,1.105386436733395
16504367,2023-01-28T09:17:47,1002,1.105386436733395
16504403,2023-01-28T09:24:59,1016,1.1069349840489504
16504403,2023-01-28T09:24:59,1119,1.1183947579323013
16504403,2023-01-28T09:24:59,1009,1.1061604394089524
16504707,2023-01-28T10:25:47,1009,1.1061604394089524
16504839,2023-01-28T10:52:23,1009,1.1061604394089524
16504860,2023-01-28T10:56:35,1010,1.1062710554528934
16505211,2023-01-28T12:06:59,1011,1.1063816825584387
16505269,2023-01-28T12:18:47,1012,1.1064923207266946
16505470,2023-01-28T12:59:47,1012,1.1064923207266946
16505602,2023-01-28T13:26:11,1012,1.1064923207266946
16505789,2023-01-28T14:03:47,1012,1.1064923207266946
16505821,2023-01-28T14:10:11,1012,1.1064923207266946
16505821,2023-01-28T14:10:11,1012,1.1064923207266946
16505866,2023-01-28T14:19:11,1012,1.1064923207266946
16506136,2023-01-28T15:13:23,1011,1.1063816825584387
16506142,2023-01-28T15:14:35,1011,1.1063816825584387
16506142,2023-01-28T15:14:35,1011,1.1063816825584387
16506489,2023-01-28T16:24:11,1010,1.1062710554528934
16506570,2023-01-28T16:40:23,1010,1.1062710554528934
16506614,2023-01-28T16:49:11,1010,1.1062710554528934
16506644,2023-01-28T16:55:11,1010,1.1062710554528934
16506768,2023-01-28T17:20:23,1010,1.1062710554528934
16507097,2023-01-28T18:26:23,1010,1.1062710554528934
16507292,2023-01-28T19:05:23,1010,1.1062710554528934
16507460,2023-01-28T19:39:23,1011,1.1063816825584387
16507480,2023-01-28T19:43:23,1011,1.1063816825584387
16507524,2023-01-28T19:52:11,1011,1.1063816825584387
16507732,2023-01-28T20:33:47,1011,1.1063816825584387
16507777,2023-01-28T20:42:47,1011,1.1063816825584387
16507824,2023-01-28T20:52:23,1011,1.1063816825584387
16507825,2023-01-28T20:52:35,1011,1.1063816825584387
16507863,2023-01-28T21:00:11,1010,1.1062710554528934
16507866,2023-01-28T21:00:47,1010,1.1062710554528934
16508412,2023-01-28T22:50:23,1010,1.1062710554528934
16508433,2023-01-28T22:54:35,1009,1.1061604394089524
16508599,2023-01-28T23:27:59,1009,1.1061604394089524
16508646,2023-01-28T23:37:35,1009,1.1061604394089524
16508729,2023-01-28T23:54:23,1009,1.1061604394089524
16508940,2023-01-29T00:36:35,1010,1.1062710554528934
16509085,2023-01-29T01:06:11,1010,1.1062710554528934
16509090,2023-01-29T01:07:11,1010,1.1062710554528934
16509093,2023-01-29T01:07:47,1010,1.1062710554528934
16509156,2023-01-29T01:20:23,1010,1.1062710554528934
16509326,2023-01-29T01:54:23,1010,1.1062710554528934
16509691,2023-01-29T03:07:47,1010,1.1062710554528934
16509755,2023-01-29T03:20:35,1010,1.1062710554528934
16509807,2023-01-29T03:30:59,1011,1.1063816825584387
16509807,2023-01-29T03:30:59,1010,1.1062710554528934
16509923,2023-01-29T03:54:11,1010,1.1062710554528934
16509927,2023-01-29T03:54:59,1010,1.1062710554528934
16509964,2023-01-29T04:02:23,1010,1.1062710554528934
16510241,2023-01-29T04:58:11,1010,1.1062710554528934
16511137,2023-01-29T07:58:35,1008,1.1060498344255099
16511334,2023-01-29T08:38:35,1008,1.1060498344255099
16511458,2023-01-29T09:03:35,1008,1.1060498344255099
16511769,2023-01-29T10:06:23,1008,1.1060498344255099
16512184,2023-01-29T11:29:35,1008,1.1060498344255099
16512216,2023-01-29T11:35:59,1009,1.1061604394089524
16512331,2023-01-29T11:58:59,1009,1.1061604394089524
16512385,2023-01-29T12:09:47,1009,1.1061604394089524
16512610,2023-01-29T12:55:11,1009,1.1061604394089524
16512639,2023-01-29T13:00:59,1009,1.1061604394089524
16512792,2023-01-29T13:31:35,1009,1.1061604394089524
16513122,2023-01-29T14:38:11,1009,1.1061604394089524
16513122,2023-01-29T14:38:11,1009,1.1061604394089524
16513210,2023-01-29T14:55:59,1009,1.1061604394089524
16513503,2023-01-29T15:55:23,1009,1.1061604394089524
16513679,2023-01-29T16:30:47,1010,1.1062710554528934
16513702,2023-01-29T16:35:23,1010,1.1062710554528934
16513807,2023-01-29T16:56:23,1010,1.1062710554528934
16513813,2023-01-29T16:57:35,1010,1.1062710554528934
16513891,2023-01-29T17:13:11,1011,1.1063816825584387
16514074,2023-01-29T17:49:47,1010,1.1062710554528934
16514322,2023-01-29T18:39:59,1010,1.1062710554528934
16514434,2023-01-29T19:02:35,1009,1.1061604394089524
16514490,2023-01-29T19:13:47,1009,1.1061604394089524
16514647,2023-01-29T19:45:11,1009,1.1061604394089524
16514734,2023-01-29T20:02:35,1011,1.1063816825584387
16514756,2023-01-29T20:06:59,1011,1.1063816825584387
16514821,2023-01-29T20:19:59,1011,1.1063816825584387
16514821,2023-01-29T20:19:59,1011,1.1063816825584387
16515077,2023-01-29T21:11:23,1011,1.1063816825584387
16515542,2023-01-29T22:44:35,1011,1.1063816825584387
16515685,2023-01-29T23:13:35,1009,1.1061604394089524
16515711,2023-01-29T23:18:47,1009,1.1061604394089524
16515719,2023-01-29T23:20:23,1009,1.1061604394089524
16515754,2023-01-29T23:27:23,1010,1.1062710554528934
16515900,2023-01-29T23:56:47,1010,1.1062710554528934
16516296,2023-01-30T01:16:23,1011,1.1063816825584387
16516361,2023-01-30T01:29:35,1010,1.1062710554528934
16516424,2023-01-30T01:42:11,1007,1.1059392405014599
16516469,2023-01-30T01:51:11,1007,1.1059392405014599
16516553,2023-01-30T02:08:11,1007,1.1059392405014599
16516718,2023-01-30T02:41:23,1007,1.1059392405014599
16517503,2023-01-30T05:18:47,1007,1.1059392405014599
16517504,2023-01-30T05:18:59,1007,1.1059392405014599
16517512,2023-01-30T05:20:35,1007,1.1059392405014599
16517538,2023-01-30T05:25:47,1007,1.1059392405014599
16517548,2023-01-30T05:27:47,1006,1.1058286576356962
16518056,2023-01-30T07:09:47,1007,1.1059392405014599
16518165,2023-01-30T07:31:47,1007,1.1059392405014599
16518421,2023-01-30T08:23:35,1007,1.1059392405014599
16518421,2023-01-30T08:23:35,1007,1.1059392405014599
16518421,2023-01-30T08:23:35,1007,1.1059392405014599
16518421,2023-01-30T08:23:35,1007,1.1059392405014599
16518422,2023-01-30T08:23:47,1007,1.1059392405014599
16518422,2023-01-30T08:23:47,1007,1.1059392405014599
16518422,2023-01-30T08:23:47,1007,1.1059392405014599
16518452,2023-01-30T08:29:47,1007,1.1059392405014599
16518476,2023-01-30T08:34:35,1006,1.1058286576356962
16518602,2023-01-30T08:59:47,1007,1.1059392405014599
16518622,2023-01-30T09:03:47,1007,1.1059392405014599
16518629,2023-01-30T09:05:11,1007,1.1059392405014599
16518643,2023-01-30T09:07:59,1006,1.1058286576356962
16518654,2023-01-30T09:10:11,1006,1.1058286576356962
16518682,2023-01-30T09:15:47,1006,1.1058286576356962
16518684,2023-01-30T09:16:11,1006,1.1058286576356962
16519009,2023-01-30T10:21:35,1006,1.1058286576356962
16519280,2023-01-30T11:15:59,1006,1.1058286576356962
16519423,2023-01-30T11:44:35,1006,1.1058286576356962
16519504,2023-01-30T12:00:47,1006,1.1058286576356962
16519644,2023-01-30T12:28:59,1008,1.1060498344255099
16519700,2023-01-30T12:40:23,1008,1.1060498344255099
16519712,2023-01-30T12:42:47,1008,1.1060498344255099
16519941,2023-01-30T13:28:35,1008,1.1060498344255099
16520051,2023-01-30T13:50:47,1008,1.1060498344255099
16520055,2023-01-30T13:51:35,1008,1.1060498344255099
16520128,2023-01-30T14:06:11,1008,1.1060498344255099
16520331,2023-01-30T14:46:59,1008,1.1060498344255099
16520578,2023-01-30T15:36:47,1009,1.1061604394089524
16520629,2023-01-30T15:46:59,1008,1.1060498344255099
16521087,2023-01-30T17:18:47,1008,1.1060498344255099
16521263,2023-01-30T17:54:23,1008,1.1060498344255099
16521277,2023-01-30T17:57:11,1008,1.1060498344255099
16521292,2023-01-30T18:00:11,1008,1.1060498344255099
16521304,2023-01-30T18:02:35,1008,1.1060498344255099
16521354,2023-01-30T18:12:35,1008,1.1060498344255099
16521370,2023-01-30T18:15:47,1008,1.1060498344255099
16521639,2023-01-30T19:09:59,1009,1.1061604394089524
16521639,2023-01-30T19:09:59,1010,1.1062710554528934
16521645,2023-01-30T19:11:11,1013,1.1066029699587672
16521647,2023-01-30T19:11:35,1013,1.1066029699587672
16522001,2023-01-30T20:22:47,1013,1.1066029699587672
16522017,2023-01-30T20:25:59,1014,1.106713630255763
16522185,2023-01-30T20:59:47,1014,1.106713630255763
16522316,2023-01-30T21:25:59,1012,1.1064923207266946
16522323,2023-01-30T21:27:23,1012,1.1064923207266946
16522324,2023-01-30T21:27:35,1012,1.1064923207266946
16522535,2023-01-30T22:10:11,1012,1.1064923207266946
16523348,2023-01-31T00:52:59,1012,1.1064923207266946
16523752,2023-01-31T02:14:11,1009,1.1061604394089524
16524221,2023-01-31T03:48:23,1000,1.1051653926032206
16524221,2023-01-31T03:48:23,1000,1.1051653926032206
16524222,2023-01-31T03:48:35,987,1.1037296827906946
16524724,2023-01-31T05:29:47,987,1.1037296827906946
16524743,2023-01-31T05:33:35,987,1.1037296827906946
16524754,2023-01-31T05:35:47,987,1.1037296827906946
16525056,2023-01-31T06:36:23,987,1.1037296827906946
16525206,2023-01-31T07:06:23,987,1.1037296827906946
16525557,2023-01-31T08:16:59,987,1.1037296827906946
16526021,2023-01-31T09:50:35,987,1.1037296827906946
16526021,2023-01-31T09:50:35,987,1.1037296827906946
16526576,2023-01-31T11:42:11,988,1.1038400557589736
16527195,2023-01-31T13:46:47,987,1.1037296827906946
16527317,2023-01-31T14:11:11,986,1.1036193208586087
16527895,2023-01-31T16:06:59,987,1.1037296827906946
16527913,2023-01-31T16:10:35,989,1.1039504397645494
16528037,2023-01-31T16:35:35,990,1.104060834808526
16528057,2023-01-31T16:39:35,990,1.104060834808526
16528104,2023-01-31T16:48:59,990,1.104060834808526
16528133,2023-01-31T16:54:47,990,1.104060834808526
16528248,2023-01-31T17:17:47,990,1.104060834808526
16528543,2023-01-31T18:17:23,990,1.104060834808526
16528961,2023-01-31T19:40:59,990,1.104060834808526
16528989,2023-01-31T19:46:35,990,1.104060834808526
16528989,2023-01-31T19:46:35,990,1.104060834808526
16528991,2023-01-31T19:46:59,990,1.104060834808526
16529036,2023-01-31T19:55:59,990,1.104060834808526
16529094,2023-01-31T20:07:35,990,1.104060834808526
16529098,2023-01-31T20:08:23,990,1.104060834808526
16529129,2023-01-31T20:14:35,990,1.104060834808526
16529217,2023-01-31T20:32:11,990,1.104060834808526
16529448,2023-01-31T21:18:35,989,1.1039504397645494
16529625,2023-01-31T21:54:35,990,1.104060834808526
16529664,2023-01-31T22:02:47,990,1.104060834808526
16529735,2023-01-31T22:16:59,990,1.104060834808526
16529801,2023-01-31T22:30:23,990,1.104060834808526
16529820,2023-01-31T22:34:11,990,1.104060834808526
16530073,2023-01-31T23:25:11,990,1.104060834808526
16530202,2023-01-31T23:50:59,956,1.1003135892564364
16530202,2023-01-31T23:50:59,913,1.0955926341936773
16530202,2023-01-31T23:50:59,974,1.102295838095082
16530301,2023-02-01T00:10:47,974,1.102295838095082
16530328,2023-02-01T00:16:11,980,1.1029573809643622
16530334,2023-02-01T00:17:23,984,1.1033986300986027
16530402,2023-02-01T00:30:59,984,1.1033986300986027
16530940,2023-02-01T02:19:11,985,1.1035089699616125
16531009,2023-02-01T02:32:59,985,1.1035089699616125
16531507,2023-02-01T04:12:59,986,1.1036193208586087
16531575,2023-02-01T04:26:47,987,1.1037296827906946
16531700,2023-02-01T04:51:59,988,1.1038400557589736
16531873,2023-02-01T05:26:35,990,1.104060834808526
16532132,2023-02-01T06:18:59,990,1.104060834808526
16532136,2023-02-01T06:19:47,990,1.104060834808526
16532190,2023-02-01T06:30:35,990,1.104060834808526
16532379,2023-02-01T07:08:23,990,1.104060834808526
16532402,2023-02-01T07:12:59,990,1.104060834808526
16532977,2023-02-01T09:09:11,990,1.104060834808526
16532982,2023-02-01T09:10:11,990,1.104060834808526
16533015,2023-02-01T09:16:47,990,1.104060834808526
16533215,2023-02-01T09:56:59,990,1.104060834808526
16533847,2023-02-01T12:04:11,990,1.104060834808526
16534260,2023-02-01T13:27:35,992,1.104281658016096
16534294,2023-02-01T13:34:23,992,1.104281658016096
16534832,2023-02-01T15:22:59,992,1.104281658016096
16534990,2023-02-01T15:54:35,992,1.104281658016096
16535411,2023-02-01T17:19:23,992,1.104281658016096
16535461,2023-02-01T17:29:23,992,1.104281658016096
16535485,2023-02-01T17:34:11,992,1.104281658016096
16535763,2023-02-01T18:29:47,991,1.1041712408920068
16535795,2023-02-01T18:36:11,991,1.1041712408920068
16535815,2023-02-01T18:40:11,992,1.104281658016096
16535815,2023-02-01T18:40:11,991,1.1041712408920068
16535889,2023-02-01T18:55:11,991,1.1041712408920068
16535889,2023-02-01T18:55:11,991,1.1041712408920068
16535921,2023-02-01T19:01:35,992,1.104281658016096
16535921,2023-02-01T19:01:35,992,1.104281658016096
16535945,2023-02-01T19:06:23,992,1.104281658016096
16535998,2023-02-01T19:16:59,992,1.104281658016096
16536155,2023-02-01T19:48:47,992,1.104281658016096
16536237,2023-02-01T20:05:11,992,1.104281658016096
16536460,2023-02-01T20:50:11,992,1.104281658016096
16536484,2023-02-01T20:54:59,993,1.1043920861818977
16536489,2023-02-01T20:55:59,993,1.1043920861818977
16536658,2023-02-01T21:29:47,993,1.1043920861818977
16536750,2023-02-01T21:48:11,993,1.1043920861818977
16536805,2023-02-01T21:59:11,993,1.1043920861818977
16536905,2023-02-01T22:19:23,993,1.1043920861818977
16536961,2023-02-01T22:30:47,993,1.1043920861818977
16537042,2023-02-01T22:46:59,993,1.1043920861818977
16537053,2023-02-01T22:49:11,993,1.1043920861818977
16537079,2023-02-01T22:54:23,993,1.1043920861818977
16537200,2023-02-01T23:18:35,993,1.1043920861818977
16537238,2023-02-01T23:26:11,995,1.1046129756430547
16537331,2023-02-01T23:44:59,996,1.1047234369406191
16537331,2023-02-01T23:44:59,995,1.1046129756430547
16537331,2023-02-01T23:44:59,996,1.1047234369406191
16537412,2023-02-02T00:01:11,996,1.1047234369406191
16537516,2023-02-02T00:22:23,995,1.1046129756430547
16537609,2023-02-02T00:41:11,995,1.1046129756430547
